Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,fear,7.16,7.2
5,anger,7.16,7.2
4,contempt,7.16,7.2
1,anger,7.2,7.24
2,fear,7.2,7.24
3,surprise,7.2,7.24
5,anger,7.2,7.24
4,contempt,7.2,7.24
2,fear,7.24,7.28
1,anger,7.24,7.28
3,surprise,7.24,7.28
5,anger,7.24,7.28
4,anger,7.24,7.28
2,fear,7.28,7.32
1,anger,7.28,7.32
3,surprise,7.28,7.32
5,anger,7.28,7.32
4,sadness,7.28,7.32
1,anger,7.32,7.36
5,anger,7.32,7.36
3,surprise,7.32,7.36
2,fear,7.32,7.36
4,sadness,7.32,7.36
2,fear,7.36,7.4
1,anger,7.36,7.4
3,surprise,7.36,7.4
5,anger,7.36,7.4
4,sadness,7.36,7.4
2,fear,7.4,7.44
3,surprise,7.4,7.44
1,anger,7.4,7.44
5,anger,7.4,7.44
4,anger,7.4,7.44
1,anger,7.44,7.48
2,fear,7.44,7.48
3,surprise,7.44,7.48
5,anger,7.44,7.48
4,anger,7.44,7.48
1,anger,7.48,7.5200000000000005
3,surprise,7.48,7.5200000000000005
5,anger,7.48,7.5200000000000005
4,anger,7.48,7.5200000000000005
1,anger,7.520000000000001,7.560000000000001
3,surprise,7.520000000000001,7.560000000000001
5,anger,7.520000000000001,7.560000000000001
4,anger,7.520000000000001,7.560000000000001
1,anger,7.5600000000000005,7.6000000000000005
3,disgust,7.5600000000000005,7.6000000000000005
5,anger,7.5600000000000005,7.6000000000000005
4,anger,7.5600000000000005,7.6000000000000005
1,anger,7.6000000000000005,7.640000000000001
3,disgust,7.6000000000000005,7.640000000000001
2,fear,7.6000000000000005,7.640000000000001
5,anger,7.6000000000000005,7.640000000000001
4,anger,7.6000000000000005,7.640000000000001
2,fear,7.640000000000001,7.680000000000001
1,anger,7.640000000000001,7.680000000000001
3,happy,7.640000000000001,7.680000000000001
5,anger,7.640000000000001,7.680000000000001
4,anger,7.640000000000001,7.680000000000001
2,fear,7.68,7.72
1,anger,7.68,7.72
3,surprise,7.68,7.72
5,anger,7.68,7.72
4,anger,7.68,7.72
2,fear,7.72,7.76
1,anger,7.72,7.76
3,surprise,7.72,7.76
5,anger,7.72,7.76
4,anger,7.72,7.76
2,fear,7.76,7.8
1,anger,7.76,7.8
3,surprise,7.76,7.8
5,anger,7.76,7.8
4,anger,7.76,7.8
2,fear,7.8,7.84
1,anger,7.8,7.84
3,surprise,7.8,7.84
5,anger,7.8,7.84
4,anger,7.8,7.84
2,fear,7.84,7.88
1,anger,7.84,7.88
3,surprise,7.84,7.88
5,anger,7.84,7.88
4,anger,7.84,7.88
2,fear,7.88,7.92
1,anger,7.88,7.92
3,surprise,7.88,7.92
5,anger,7.88,7.92
4,anger,7.88,7.92
2,fear,7.92,7.96
1,anger,7.92,7.96
3,surprise,7.92,7.96
5,anger,7.92,7.96
4,anger,7.92,7.96
1,anger,7.96,8.0
3,surprise,7.96,8.0
2,fear,7.96,8.0
5,anger,7.96,8.0
4,anger,7.96,8.0
2,fear,8.0,8.04
1,anger,8.0,8.04
3,surprise,8.0,8.04
5,anger,8.0,8.04
4,anger,8.0,8.04
2,fear,8.040000000000001,8.08
3,surprise,8.040000000000001,8.08
1,anger,8.040000000000001,8.08
4,anger,8.040000000000001,8.08
5,anger,8.040000000000001,8.08
1,anger,8.08,8.12
3,disgust,8.08,8.12
5,anger,8.08,8.12
4,anger,8.08,8.12
1,anger,8.120000000000001,8.16
3,disgust,8.120000000000001,8.16
4,anger,8.120000000000001,8.16
5,anger,8.120000000000001,8.16
1,anger,8.16,8.2
3,disgust,8.16,8.2
5,anger,8.16,8.2
4,anger,8.16,8.2
1,anger,8.2,8.239999999999998
3,disgust,8.2,8.239999999999998
5,anger,8.2,8.239999999999998
4,anger,8.2,8.239999999999998
1,anger,8.24,8.28
3,disgust,8.24,8.28
5,anger,8.24,8.28
4,anger,8.24,8.28
1,anger,8.28,8.319999999999999
3,surprise,8.28,8.319999999999999
5,anger,8.28,8.319999999999999
4,sadness,8.28,8.319999999999999
1,anger,8.32,8.36
3,surprise,8.32,8.36
5,anger,8.32,8.36
4,sadness,8.32,8.36
1,anger,8.36,8.399999999999999
3,surprise,8.36,8.399999999999999
5,anger,8.36,8.399999999999999
4,sadness,8.36,8.399999999999999
1,anger,8.4,8.44
3,surprise,8.4,8.44
5,anger,8.4,8.44
4,sadness,8.4,8.44
1,anger,8.44,8.479999999999999
3,surprise,8.44,8.479999999999999
5,anger,8.44,8.479999999999999
4,anger,8.44,8.479999999999999
1,anger,8.48,8.52
3,surprise,8.48,8.52
5,anger,8.48,8.52
4,sadness,8.48,8.52
1,anger,8.52,8.559999999999999
3,disgust,8.52,8.559999999999999
5,anger,8.52,8.559999999999999
4,sadness,8.52,8.559999999999999
1,anger,8.56,8.6
3,disgust,8.56,8.6
5,anger,8.56,8.6
4,sadness,8.56,8.6
1,anger,8.6,8.639999999999999
3,disgust,8.6,8.639999999999999
5,anger,8.6,8.639999999999999
4,anger,8.6,8.639999999999999
1,anger,8.64,8.68
3,surprise,8.64,8.68
5,anger,8.64,8.68
4,anger,8.64,8.68
1,anger,8.68,8.719999999999999
3,disgust,8.68,8.719999999999999
5,anger,8.68,8.719999999999999
4,anger,8.68,8.719999999999999
1,anger,8.72,8.76
3,disgust,8.72,8.76
5,anger,8.72,8.76
4,anger,8.72,8.76
1,anger,8.76,8.799999999999999
3,surprise,8.76,8.799999999999999
5,anger,8.76,8.799999999999999
4,sadness,8.76,8.799999999999999
2,fear,8.8,8.84
1,anger,8.8,8.84
3,surprise,8.8,8.84
5,anger,8.8,8.84
4,sadness,8.8,8.84
1,anger,8.84,8.879999999999999
3,disgust,8.84,8.879999999999999
5,anger,8.84,8.879999999999999
4,anger,8.84,8.879999999999999
2,fear,8.88,8.92
1,anger,8.88,8.92
3,disgust,8.88,8.92
5,anger,8.88,8.92
4,anger,8.88,8.92
2,fear,8.92,8.959999999999999
1,anger,8.92,8.959999999999999
3,disgust,8.92,8.959999999999999
5,anger,8.92,8.959999999999999
4,sadness,8.92,8.959999999999999
1,anger,8.96,9.0
3,disgust,8.96,9.0
5,anger,8.96,9.0
4,sadness,8.96,9.0
1,anger,9.0,9.04
3,disgust,9.0,9.04
5,anger,9.0,9.04
4,anger,9.0,9.04
1,anger,9.040000000000003,9.080000000000002
3,surprise,9.040000000000003,9.080000000000002
5,anger,9.040000000000003,9.080000000000002
4,anger,9.040000000000003,9.080000000000002
1,anger,9.08,9.12
3,happy,9.08,9.12
5,anger,9.08,9.12
4,anger,9.08,9.12
1,anger,9.120000000000001,9.16
3,happy,9.120000000000001,9.16
5,anger,9.120000000000001,9.16
4,anger,9.120000000000001,9.16
1,anger,9.16,9.2
3,disgust,9.16,9.2
5,anger,9.16,9.2
4,anger,9.16,9.2
1,anger,9.200000000000001,9.24
3,disgust,9.200000000000001,9.24
5,anger,9.200000000000001,9.24
4,anger,9.200000000000001,9.24
1,anger,9.24,9.28
3,happy,9.24,9.28
5,anger,9.24,9.28
4,anger,9.24,9.28
1,anger,9.28,9.319999999999999
3,happy,9.28,9.319999999999999
5,anger,9.28,9.319999999999999
4,anger,9.28,9.319999999999999
1,anger,9.32,9.36
3,happy,9.32,9.36
5,anger,9.32,9.36
4,sadness,9.32,9.36
1,anger,9.36,9.399999999999999
3,disgust,9.36,9.399999999999999
5,anger,9.36,9.399999999999999
4,sadness,9.36,9.399999999999999
1,anger,9.4,9.44
3,disgust,9.4,9.44
5,anger,9.4,9.44
4,sadness,9.4,9.44
1,anger,9.44,9.479999999999999
3,disgust,9.44,9.479999999999999
5,anger,9.44,9.479999999999999
4,sadness,9.44,9.479999999999999
2,fear,9.48,9.52
1,anger,9.48,9.52
3,happy,9.48,9.52
5,anger,9.48,9.52
4,sadness,9.48,9.52
2,fear,9.52,9.559999999999999
1,anger,9.52,9.559999999999999
3,disgust,9.52,9.559999999999999
5,anger,9.52,9.559999999999999
4,sadness,9.52,9.559999999999999
2,fear,9.56,9.6
1,anger,9.56,9.6
3,disgust,9.56,9.6
5,anger,9.56,9.6
4,sadness,9.56,9.6
2,fear,9.6,9.639999999999999
1,anger,9.6,9.639999999999999
3,happy,9.6,9.639999999999999
5,anger,9.6,9.639999999999999
4,anger,9.6,9.639999999999999
2,fear,9.64,9.68
1,anger,9.64,9.68
3,happy,9.64,9.68
5,anger,9.64,9.68
4,anger,9.64,9.68
2,fear,9.68,9.719999999999999
1,anger,9.68,9.719999999999999
3,happy,9.68,9.719999999999999
5,anger,9.68,9.719999999999999
4,anger,9.68,9.719999999999999
2,fear,9.72,9.76
1,anger,9.72,9.76
3,happy,9.72,9.76
5,anger,9.72,9.76
4,anger,9.72,9.76
1,anger,9.76,9.799999999999999
2,fear,9.76,9.799999999999999
3,happy,9.76,9.799999999999999
5,anger,9.76,9.799999999999999
4,fear,9.76,9.799999999999999
2,fear,9.8,9.84
1,anger,9.8,9.84
3,happy,9.8,9.84
5,anger,9.8,9.84
4,sadness,9.8,9.84
2,fear,9.84,9.879999999999999
1,anger,9.84,9.879999999999999
3,happy,9.84,9.879999999999999
5,anger,9.84,9.879999999999999
2,fear,9.88,9.92
1,anger,9.88,9.92
3,happy,9.88,9.92
5,anger,9.88,9.92
2,sadness,9.92,9.959999999999999
1,anger,9.92,9.959999999999999
3,happy,9.92,9.959999999999999
5,anger,9.92,9.959999999999999
2,sadness,9.96,10.0
1,anger,9.96,10.0
3,happy,9.96,10.0
5,anger,9.96,10.0
2,fear,10.0,10.04
1,anger,10.0,10.04
3,happy,10.0,10.04
5,anger,10.0,10.04
2,fear,10.040000000000003,10.080000000000002
1,anger,10.040000000000003,10.080000000000002
3,happy,10.040000000000003,10.080000000000002
5,anger,10.040000000000003,10.080000000000002
1,anger,10.08,10.12
3,happy,10.08,10.12
2,fear,10.08,10.12
5,anger,10.08,10.12
2,fear,10.120000000000001,10.16
1,anger,10.120000000000001,10.16
3,disgust,10.120000000000001,10.16
5,anger,10.120000000000001,10.16
2,fear,10.16,10.2
1,anger,10.16,10.2
3,disgust,10.16,10.2
5,anger,10.16,10.2
2,fear,10.200000000000001,10.24
1,anger,10.200000000000001,10.24
3,disgust,10.200000000000001,10.24
5,anger,10.200000000000001,10.24
1,anger,10.24,10.28
3,happy,10.24,10.28
5,anger,10.24,10.28
1,anger,10.28,10.319999999999999
3,disgust,10.28,10.319999999999999
5,anger,10.28,10.319999999999999
1,anger,10.32,10.36
3,disgust,10.32,10.36
2,fear,10.32,10.36
5,anger,10.32,10.36
2,fear,10.36,10.399999999999999
1,anger,10.36,10.399999999999999
3,happy,10.36,10.399999999999999
5,anger,10.36,10.399999999999999
1,anger,10.4,10.44
3,disgust,10.4,10.44
5,anger,10.4,10.44
2,fear,10.44,10.479999999999999
1,anger,10.44,10.479999999999999
3,disgust,10.44,10.479999999999999
5,anger,10.44,10.479999999999999
2,fear,10.48,10.52
1,anger,10.48,10.52
3,happy,10.48,10.52
5,anger,10.48,10.52
1,anger,10.52,10.559999999999999
2,fear,10.52,10.559999999999999
3,happy,10.52,10.559999999999999
5,anger,10.52,10.559999999999999
4,anger,10.52,10.559999999999999
1,anger,10.56,10.6
3,disgust,10.56,10.6
5,anger,10.56,10.6
1,anger,10.6,10.639999999999999
3,disgust,10.6,10.639999999999999
5,anger,10.6,10.639999999999999
1,anger,10.64,10.68
3,disgust,10.64,10.68
5,anger,10.64,10.68
4,anger,10.64,10.68
1,anger,10.68,10.719999999999999
3,disgust,10.68,10.719999999999999
5,anger,10.68,10.719999999999999
4,anger,10.68,10.719999999999999
1,anger,10.72,10.76
3,disgust,10.72,10.76
5,anger,10.72,10.76
4,anger,10.72,10.76
1,anger,10.76,10.799999999999999
3,happy,10.76,10.799999999999999
5,anger,10.76,10.799999999999999
4,anger,10.76,10.799999999999999
2,fear,10.76,10.799999999999999
1,anger,10.8,10.84
3,happy,10.8,10.84
2,fear,10.8,10.84
5,anger,10.8,10.84
4,anger,10.8,10.84
1,anger,10.84,10.879999999999999
3,happy,10.84,10.879999999999999
2,fear,10.84,10.879999999999999
5,anger,10.84,10.879999999999999
4,anger,10.84,10.879999999999999
1,anger,10.88,10.92
3,happy,10.88,10.92
2,fear,10.88,10.92
5,anger,10.88,10.92
4,anger,10.88,10.92
2,fear,10.92,10.959999999999999
1,anger,10.92,10.959999999999999
3,surprise,10.92,10.959999999999999
5,anger,10.92,10.959999999999999
4,surprise,10.92,10.959999999999999
2,fear,10.96,11.0
1,anger,10.96,11.0
3,disgust,10.96,11.0
5,anger,10.96,11.0
2,fear,11.0,11.04
1,anger,11.0,11.04
3,disgust,11.0,11.04
5,anger,11.0,11.04
2,fear,11.040000000000003,11.080000000000002
1,anger,11.040000000000003,11.080000000000002
3,disgust,11.040000000000003,11.080000000000002
5,anger,11.040000000000003,11.080000000000002
4,anger,11.040000000000003,11.080000000000002
1,anger,11.08,11.12
3,surprise,11.08,11.12
5,anger,11.08,11.12
4,anger,11.08,11.12
1,anger,11.120000000000001,11.16
3,surprise,11.120000000000001,11.16
5,anger,11.120000000000001,11.16
1,anger,11.16,11.2
2,sadness,11.16,11.2
3,surprise,11.16,11.2
5,anger,11.16,11.2
4,anger,11.16,11.2
1,anger,11.200000000000001,11.24
3,surprise,11.200000000000001,11.24
5,anger,11.200000000000001,11.24
4,anger,11.200000000000001,11.24
1,anger,11.24,11.28
3,surprise,11.24,11.28
5,anger,11.24,11.28
4,anger,11.24,11.28
3,happy,11.28,11.319999999999999
1,anger,11.28,11.319999999999999
4,contempt,11.28,11.319999999999999
5,anger,11.28,11.319999999999999
1,anger,11.32,11.36
3,happy,11.32,11.36
2,fear,11.32,11.36
5,anger,11.32,11.36
4,contempt,11.32,11.36
2,sadness,11.36,11.399999999999999
1,anger,11.36,11.399999999999999
3,happy,11.36,11.399999999999999
5,anger,11.36,11.399999999999999
4,contempt,11.36,11.399999999999999
2,sadness,11.4,11.44
1,anger,11.4,11.44
3,disgust,11.4,11.44
5,anger,11.4,11.44
4,contempt,11.4,11.44
3,happy,11.44,11.479999999999999
1,anger,11.44,11.479999999999999
5,anger,11.44,11.479999999999999
4,sadness,11.44,11.479999999999999
1,anger,11.48,11.52
3,happy,11.48,11.52
5,anger,11.48,11.52
4,sadness,11.48,11.52
1,anger,11.52,11.559999999999999
3,happy,11.52,11.559999999999999
5,anger,11.52,11.559999999999999
4,sadness,11.52,11.559999999999999
1,anger,11.56,11.6
2,fear,11.56,11.6
3,happy,11.56,11.6
5,anger,11.56,11.6
4,anger,11.56,11.6
1,anger,11.6,11.639999999999999
3,happy,11.6,11.639999999999999
5,anger,11.6,11.639999999999999
4,contempt,11.6,11.639999999999999
2,fear,11.6,11.639999999999999
2,sadness,11.64,11.68
3,happy,11.64,11.68
1,anger,11.64,11.68
4,contempt,11.64,11.68
5,anger,11.64,11.68
2,sadness,11.68,11.719999999999999
1,anger,11.68,11.719999999999999
3,happy,11.68,11.719999999999999
5,anger,11.68,11.719999999999999
4,contempt,11.68,11.719999999999999
2,sadness,11.72,11.76
1,anger,11.72,11.76
3,happy,11.72,11.76
5,anger,11.72,11.76
4,contempt,11.72,11.76
2,fear,11.76,11.799999999999999
1,anger,11.76,11.799999999999999
3,disgust,11.76,11.799999999999999
5,anger,11.76,11.799999999999999
4,contempt,11.76,11.799999999999999
1,anger,11.8,11.84
2,fear,11.8,11.84
3,happy,11.8,11.84
5,anger,11.8,11.84
4,contempt,11.8,11.84
2,fear,11.84,11.879999999999999
3,happy,11.84,11.879999999999999
1,anger,11.84,11.879999999999999
5,anger,11.84,11.879999999999999
4,contempt,11.84,11.879999999999999
1,anger,11.88,11.92
3,disgust,11.88,11.92
5,anger,11.88,11.92
4,contempt,11.88,11.92
1,anger,11.92,11.959999999999999
3,happy,11.92,11.959999999999999
5,anger,11.92,11.959999999999999
4,contempt,11.92,11.959999999999999
1,anger,11.96,12.0
3,surprise,11.96,12.0
5,anger,11.96,12.0
4,contempt,11.96,12.0
1,anger,12.0,12.04
3,surprise,12.0,12.04
5,anger,12.0,12.04
4,contempt,12.0,12.04
1,anger,12.040000000000003,12.080000000000002
3,happy,12.040000000000003,12.080000000000002
5,anger,12.040000000000003,12.080000000000002
4,contempt,12.040000000000003,12.080000000000002
1,anger,12.08,12.12
3,happy,12.08,12.12
5,anger,12.08,12.12
4,contempt,12.08,12.12
1,anger,12.120000000000001,12.16
2,fear,12.120000000000001,12.16
3,surprise,12.120000000000001,12.16
5,anger,12.120000000000001,12.16
4,contempt,12.120000000000001,12.16
2,fear,12.16,12.2
1,anger,12.16,12.2
3,happy,12.16,12.2
5,anger,12.16,12.2
4,contempt,12.16,12.2
2,fear,12.200000000000001,12.24
1,anger,12.200000000000001,12.24
3,happy,12.200000000000001,12.24
5,anger,12.200000000000001,12.24
4,contempt,12.200000000000001,12.24
2,fear,12.24,12.28
1,anger,12.24,12.28
3,happy,12.24,12.28
5,anger,12.24,12.28
4,contempt,12.24,12.28
2,fear,12.280000000000001,12.32
1,anger,12.280000000000001,12.32
3,happy,12.280000000000001,12.32
5,anger,12.280000000000001,12.32
4,contempt,12.280000000000001,12.32
2,fear,12.32,12.36
1,anger,12.32,12.36
3,happy,12.32,12.36
5,anger,12.32,12.36
4,contempt,12.32,12.36
2,fear,12.36,12.399999999999999
1,anger,12.36,12.399999999999999
3,happy,12.36,12.399999999999999
5,sadness,12.36,12.399999999999999
4,contempt,12.36,12.399999999999999
2,fear,12.4,12.44
1,anger,12.4,12.44
3,disgust,12.4,12.44
5,sadness,12.4,12.44
4,contempt,12.4,12.44
2,fear,12.44,12.479999999999999
1,anger,12.44,12.479999999999999
3,happy,12.44,12.479999999999999
5,sadness,12.44,12.479999999999999
4,contempt,12.44,12.479999999999999
2,fear,12.48,12.52
1,anger,12.48,12.52
3,happy,12.48,12.52
5,sadness,12.48,12.52
4,contempt,12.48,12.52
2,fear,12.52,12.559999999999999
1,anger,12.52,12.559999999999999
3,happy,12.52,12.559999999999999
5,sadness,12.52,12.559999999999999
6,contempt,12.52,12.559999999999999
4,contempt,12.52,12.559999999999999
2,fear,12.56,12.6
1,anger,12.56,12.6
3,happy,12.56,12.6
5,sadness,12.56,12.6
6,contempt,12.56,12.6
4,contempt,12.56,12.6
1,anger,12.6,12.639999999999999
2,fear,12.6,12.639999999999999
3,surprise,12.6,12.639999999999999
5,sadness,12.6,12.639999999999999
6,contempt,12.6,12.639999999999999
4,contempt,12.6,12.639999999999999
2,fear,12.64,12.68
1,anger,12.64,12.68
3,surprise,12.64,12.68
5,sadness,12.64,12.68
4,contempt,12.64,12.68
1,anger,12.68,12.719999999999999
2,sadness,12.68,12.719999999999999
3,disgust,12.68,12.719999999999999
5,sadness,12.68,12.719999999999999
6,contempt,12.68,12.719999999999999
4,contempt,12.68,12.719999999999999
2,sadness,12.72,12.76
1,anger,12.72,12.76
3,surprise,12.72,12.76
5,sadness,12.72,12.76
6,contempt,12.72,12.76
4,contempt,12.72,12.76
2,fear,12.76,12.799999999999999
1,anger,12.76,12.799999999999999
3,disgust,12.76,12.799999999999999
6,contempt,12.76,12.799999999999999
5,sadness,12.76,12.799999999999999
4,contempt,12.76,12.799999999999999
2,fear,12.8,12.84
1,anger,12.8,12.84
3,disgust,12.8,12.84
5,sadness,12.8,12.84
6,contempt,12.8,12.84
4,contempt,12.8,12.84
2,fear,12.84,12.879999999999999
1,anger,12.84,12.879999999999999
3,surprise,12.84,12.879999999999999
6,contempt,12.84,12.879999999999999
5,disgust,12.84,12.879999999999999
4,contempt,12.84,12.879999999999999
2,fear,12.88,12.92
6,contempt,12.88,12.92
4,contempt,12.88,12.92
1,anger,12.88,12.92
3,surprise,12.88,12.92
5,disgust,12.88,12.92
1,anger,12.92,12.959999999999999
3,surprise,12.92,12.959999999999999
2,fear,12.92,12.959999999999999
6,contempt,12.92,12.959999999999999
5,disgust,12.92,12.959999999999999
4,contempt,12.92,12.959999999999999
2,fear,12.96,13.0
1,anger,12.96,13.0
3,happy,12.96,13.0
6,contempt,12.96,13.0
5,disgust,12.96,13.0
4,contempt,12.96,13.0
1,anger,13.0,13.04
2,sadness,13.0,13.04
3,disgust,13.0,13.04
6,contempt,13.0,13.04
4,contempt,13.0,13.04
5,disgust,13.0,13.04
2,fear,13.040000000000003,13.080000000000002
1,anger,13.040000000000003,13.080000000000002
3,disgust,13.040000000000003,13.080000000000002
6,contempt,13.040000000000003,13.080000000000002
5,disgust,13.040000000000003,13.080000000000002
4,contempt,13.040000000000003,13.080000000000002
1,anger,13.08,13.12
3,disgust,13.08,13.12
6,contempt,13.08,13.12
5,disgust,13.08,13.12
4,contempt,13.08,13.12
1,anger,13.120000000000001,13.16
3,happy,13.120000000000001,13.16
5,disgust,13.120000000000001,13.16
6,contempt,13.120000000000001,13.16
4,contempt,13.120000000000001,13.16
1,anger,13.16,13.2
3,happy,13.16,13.2
6,contempt,13.16,13.2
5,disgust,13.16,13.2
4,contempt,13.16,13.2
1,anger,13.200000000000001,13.24
3,happy,13.200000000000001,13.24
6,contempt,13.200000000000001,13.24
5,disgust,13.200000000000001,13.24
4,contempt,13.200000000000001,13.24
2,fear,13.24,13.28
1,anger,13.24,13.28
3,happy,13.24,13.28
5,sadness,13.24,13.28
6,contempt,13.24,13.28
4,contempt,13.24,13.28
1,anger,13.280000000000001,13.32
3,happy,13.280000000000001,13.32
5,sadness,13.280000000000001,13.32
4,contempt,13.280000000000001,13.32
1,anger,13.32,13.36
3,disgust,13.32,13.36
4,contempt,13.32,13.36
1,anger,13.36,13.399999999999999
3,disgust,13.36,13.399999999999999
5,sadness,13.36,13.399999999999999
4,contempt,13.36,13.399999999999999
1,anger,13.4,13.44
3,disgust,13.4,13.44
4,contempt,13.4,13.44
2,fear,13.44,13.479999999999999
1,anger,13.44,13.479999999999999
3,disgust,13.44,13.479999999999999
4,contempt,13.44,13.479999999999999
2,fear,13.48,13.52
1,anger,13.48,13.52
3,disgust,13.48,13.52
4,contempt,13.48,13.52
2,fear,13.52,13.559999999999999
1,anger,13.52,13.559999999999999
3,disgust,13.52,13.559999999999999
6,contempt,13.52,13.559999999999999
4,contempt,13.52,13.559999999999999
1,anger,13.56,13.6
3,disgust,13.56,13.6
2,fear,13.56,13.6
6,contempt,13.56,13.6
4,contempt,13.56,13.6
2,fear,13.6,13.639999999999999
1,anger,13.6,13.639999999999999
3,disgust,13.6,13.639999999999999
6,contempt,13.6,13.639999999999999
4,contempt,13.6,13.639999999999999
1,anger,13.64,13.68
2,sadness,13.64,13.68
3,disgust,13.64,13.68
6,contempt,13.64,13.68
4,contempt,13.64,13.68
1,anger,13.68,13.719999999999999
3,disgust,13.68,13.719999999999999
6,contempt,13.68,13.719999999999999
4,contempt,13.68,13.719999999999999
1,anger,13.72,13.76
3,disgust,13.72,13.76
6,contempt,13.72,13.76
4,contempt,13.72,13.76
2,fear,13.76,13.799999999999999
1,anger,13.76,13.799999999999999
3,disgust,13.76,13.799999999999999
6,contempt,13.76,13.799999999999999
4,contempt,13.76,13.799999999999999
2,fear,13.8,13.84
1,anger,13.8,13.84
3,disgust,13.8,13.84
6,contempt,13.8,13.84
4,contempt,13.8,13.84
2,fear,13.84,13.879999999999999
1,anger,13.84,13.879999999999999
3,disgust,13.84,13.879999999999999
6,contempt,13.84,13.879999999999999
4,contempt,13.84,13.879999999999999
1,anger,13.88,13.92
3,disgust,13.88,13.92
6,contempt,13.88,13.92
4,contempt,13.88,13.92
2,fear,13.92,13.959999999999999
1,anger,13.92,13.959999999999999
3,disgust,13.92,13.959999999999999
6,contempt,13.92,13.959999999999999
4,contempt,13.92,13.959999999999999
2,fear,13.96,14.0
1,anger,13.96,14.0
3,disgust,13.96,14.0
6,contempt,13.96,14.0
4,contempt,13.96,14.0
1,anger,14.0,14.04
3,disgust,14.0,14.04
2,sadness,14.0,14.04
6,contempt,14.0,14.04
4,contempt,14.0,14.04
1,anger,14.040000000000003,14.080000000000002
3,disgust,14.040000000000003,14.080000000000002
6,contempt,14.040000000000003,14.080000000000002
4,contempt,14.040000000000003,14.080000000000002
1,anger,14.08,14.12
2,sadness,14.08,14.12
3,disgust,14.08,14.12
6,contempt,14.08,14.12
4,contempt,14.08,14.12
1,anger,14.120000000000001,14.16
3,disgust,14.120000000000001,14.16
6,contempt,14.120000000000001,14.16
4,contempt,14.120000000000001,14.16
1,anger,14.16,14.2
3,disgust,14.16,14.2
2,fear,14.16,14.2
6,contempt,14.16,14.2
4,contempt,14.16,14.2
2,sadness,14.200000000000001,14.24
1,anger,14.200000000000001,14.24
3,disgust,14.200000000000001,14.24
6,contempt,14.200000000000001,14.24
4,contempt,14.200000000000001,14.24
2,sadness,14.24,14.28
1,anger,14.24,14.28
3,disgust,14.24,14.28
6,contempt,14.24,14.28
4,contempt,14.24,14.28
1,anger,14.280000000000001,14.32
2,fear,14.280000000000001,14.32
3,disgust,14.280000000000001,14.32
6,contempt,14.280000000000001,14.32
4,contempt,14.280000000000001,14.32
2,sadness,14.32,14.36
1,anger,14.32,14.36
3,disgust,14.32,14.36
6,contempt,14.32,14.36
5,sadness,14.32,14.36
4,contempt,14.32,14.36
1,anger,14.36,14.399999999999999
2,sadness,14.36,14.399999999999999
3,disgust,14.36,14.399999999999999
6,contempt,14.36,14.399999999999999
5,sadness,14.36,14.399999999999999
4,contempt,14.36,14.399999999999999
2,sadness,14.4,14.44
1,anger,14.4,14.44
3,disgust,14.4,14.44
5,sadness,14.4,14.44
6,contempt,14.4,14.44
4,anger,14.4,14.44
1,anger,14.44,14.479999999999999
3,disgust,14.44,14.479999999999999
2,fear,14.44,14.479999999999999
4,anger,14.44,14.479999999999999
6,contempt,14.44,14.479999999999999
5,sadness,14.44,14.479999999999999
1,anger,14.48,14.52
3,disgust,14.48,14.52
2,fear,14.48,14.52
4,anger,14.48,14.52
6,contempt,14.48,14.52
5,sadness,14.48,14.52
1,anger,14.52,14.559999999999999
3,disgust,14.52,14.559999999999999
7,contempt,14.52,14.559999999999999
4,anger,14.52,14.559999999999999
6,contempt,14.52,14.559999999999999
5,sadness,14.52,14.559999999999999
1,anger,14.56,14.6
3,disgust,14.56,14.6
4,anger,14.56,14.6
6,contempt,14.56,14.6
1,anger,14.6,14.639999999999999
3,disgust,14.6,14.639999999999999
4,anger,14.6,14.639999999999999
6,contempt,14.6,14.639999999999999
1,anger,14.64,14.68
3,disgust,14.64,14.68
4,sadness,14.64,14.68
6,contempt,14.64,14.68
5,sadness,14.64,14.68
1,anger,14.68,14.719999999999999
3,disgust,14.68,14.719999999999999
5,sadness,14.68,14.719999999999999
2,fear,14.68,14.719999999999999
4,sadness,14.68,14.719999999999999
6,contempt,14.68,14.719999999999999
1,anger,14.72,14.76
3,disgust,14.72,14.76
4,anger,14.72,14.76
6,contempt,14.72,14.76
5,sadness,14.72,14.76
1,anger,14.76,14.799999999999999
3,disgust,14.76,14.799999999999999
2,fear,14.76,14.799999999999999
4,anger,14.76,14.799999999999999
6,contempt,14.76,14.799999999999999
1,anger,14.8,14.84
3,disgust,14.8,14.84
4,anger,14.8,14.84
6,contempt,14.8,14.84
1,anger,14.84,14.879999999999999
3,disgust,14.84,14.879999999999999
4,sadness,14.84,14.879999999999999
6,contempt,14.84,14.879999999999999
5,sadness,14.84,14.879999999999999
1,anger,14.88,14.92
3,disgust,14.88,14.92
