Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,contempt,6.76,6.8
5,contempt,6.76,6.8
3,contempt,6.76,6.8
7,sadness,6.76,6.8
4,contempt,6.76,6.8
2,contempt,6.8,6.84
1,contempt,6.8,6.84
5,anger,6.8,6.84
3,contempt,6.8,6.84
7,sadness,6.8,6.84
4,contempt,6.8,6.84
1,contempt,6.84,6.88
2,contempt,6.84,6.88
3,contempt,6.84,6.88
5,contempt,6.84,6.88
4,contempt,6.84,6.88
1,contempt,6.88,6.92
2,contempt,6.88,6.92
3,contempt,6.88,6.92
5,contempt,6.88,6.92
4,contempt,6.88,6.92
2,contempt,6.92,6.96
1,contempt,6.92,6.96
5,contempt,6.92,6.96
3,contempt,6.92,6.96
4,contempt,6.92,6.96
2,contempt,6.96,7.0
1,contempt,6.96,7.0
5,contempt,6.96,7.0
3,contempt,6.96,7.0
4,contempt,6.96,7.0
1,contempt,7.0,7.04
2,contempt,7.0,7.04
3,contempt,7.0,7.04
5,contempt,7.0,7.04
4,contempt,7.0,7.04
2,contempt,7.04,7.08
1,contempt,7.04,7.08
3,anger,7.04,7.08
4,contempt,7.04,7.08
5,contempt,7.04,7.08
1,contempt,7.08,7.12
2,contempt,7.08,7.12
3,anger,7.08,7.12
5,contempt,7.08,7.12
4,contempt,7.08,7.12
2,contempt,7.12,7.16
1,contempt,7.12,7.16
5,contempt,7.12,7.16
4,contempt,7.12,7.16
2,contempt,7.16,7.2
1,contempt,7.16,7.2
5,contempt,7.16,7.2
7,sadness,7.16,7.2
4,contempt,7.16,7.2
1,contempt,7.2,7.24
3,contempt,7.2,7.24
2,contempt,7.2,7.24
5,contempt,7.2,7.24
4,contempt,7.2,7.24
2,contempt,7.24,7.28
1,contempt,7.24,7.28
5,contempt,7.24,7.28
3,contempt,7.24,7.28
4,contempt,7.24,7.28
1,contempt,7.28,7.32
2,contempt,7.28,7.32
3,contempt,7.28,7.32
7,sadness,7.28,7.32
5,contempt,7.28,7.32
4,contempt,7.28,7.32
1,contempt,7.32,7.36
2,contempt,7.32,7.36
3,contempt,7.32,7.36
5,contempt,7.32,7.36
4,contempt,7.32,7.36
1,contempt,7.36,7.4
2,contempt,7.36,7.4
3,contempt,7.36,7.4
5,contempt,7.36,7.4
4,contempt,7.36,7.4
1,contempt,7.4,7.44
2,contempt,7.4,7.44
5,contempt,7.4,7.44
4,contempt,7.4,7.44
2,contempt,7.44,7.48
1,contempt,7.44,7.48
3,contempt,7.44,7.48
5,contempt,7.44,7.48
4,contempt,7.44,7.48
2,contempt,7.48,7.5200000000000005
1,contempt,7.48,7.5200000000000005
3,contempt,7.48,7.5200000000000005
5,contempt,7.48,7.5200000000000005
4,contempt,7.48,7.5200000000000005
1,contempt,7.520000000000001,7.560000000000001
2,contempt,7.520000000000001,7.560000000000001
3,contempt,7.520000000000001,7.560000000000001
5,contempt,7.520000000000001,7.560000000000001
4,contempt,7.520000000000001,7.560000000000001
2,contempt,7.5600000000000005,7.6000000000000005
1,contempt,7.5600000000000005,7.6000000000000005
5,contempt,7.5600000000000005,7.6000000000000005
3,contempt,7.5600000000000005,7.6000000000000005
4,contempt,7.5600000000000005,7.6000000000000005
2,contempt,7.6000000000000005,7.640000000000001
1,contempt,7.6000000000000005,7.640000000000001
3,contempt,7.6000000000000005,7.640000000000001
5,contempt,7.6000000000000005,7.640000000000001
4,contempt,7.6000000000000005,7.640000000000001
1,contempt,7.640000000000001,7.680000000000001
2,contempt,7.640000000000001,7.680000000000001
3,anger,7.640000000000001,7.680000000000001
5,contempt,7.640000000000001,7.680000000000001
4,contempt,7.640000000000001,7.680000000000001
1,contempt,7.68,7.72
2,contempt,7.68,7.72
3,contempt,7.68,7.72
7,contempt,7.68,7.72
5,contempt,7.68,7.72
4,contempt,7.68,7.72
1,contempt,7.72,7.76
5,contempt,7.72,7.76
3,contempt,7.72,7.76
4,contempt,7.72,7.76
7,sadness,7.72,7.76
2,contempt,7.72,7.76
1,contempt,7.76,7.8
3,contempt,7.76,7.8
2,contempt,7.76,7.8
7,sadness,7.76,7.8
5,contempt,7.76,7.8
4,contempt,7.76,7.8
1,contempt,7.8,7.84
2,contempt,7.8,7.84
5,contempt,7.8,7.84
4,contempt,7.8,7.84
2,contempt,7.84,7.88
1,contempt,7.84,7.88
3,contempt,7.84,7.88
4,contempt,7.84,7.88
7,contempt,7.84,7.88
5,contempt,7.84,7.88
2,contempt,7.88,7.92
5,contempt,7.88,7.92
3,contempt,7.88,7.92
7,contempt,7.88,7.92
4,contempt,7.88,7.92
1,contempt,7.88,7.92
2,contempt,7.92,7.96
3,contempt,7.92,7.96
7,contempt,7.92,7.96
5,contempt,7.92,7.96
4,contempt,7.92,7.96
1,contempt,7.92,7.96
3,contempt,7.96,8.0
2,contempt,7.96,8.0
7,contempt,7.96,8.0
5,contempt,7.96,8.0
4,contempt,7.96,8.0
1,contempt,7.96,8.0
1,contempt,8.0,8.04
2,contempt,8.0,8.04
7,contempt,8.0,8.04
5,contempt,8.0,8.04
4,contempt,8.0,8.04
2,contempt,8.040000000000001,8.08
1,contempt,8.040000000000001,8.08
5,contempt,8.040000000000001,8.08
7,contempt,8.040000000000001,8.08
4,contempt,8.040000000000001,8.08
1,contempt,8.08,8.12
3,contempt,8.08,8.12
2,contempt,8.08,8.12
7,contempt,8.08,8.12
5,contempt,8.08,8.12
4,contempt,8.08,8.12
1,contempt,8.120000000000001,8.16
2,contempt,8.120000000000001,8.16
3,contempt,8.120000000000001,8.16
7,contempt,8.120000000000001,8.16
5,contempt,8.120000000000001,8.16
4,contempt,8.120000000000001,8.16
5,contempt,8.16,8.2
1,contempt,8.16,8.2
3,contempt,8.16,8.2
7,contempt,8.16,8.2
4,contempt,8.16,8.2
2,contempt,8.16,8.2
2,contempt,8.2,8.239999999999998
1,contempt,8.2,8.239999999999998
3,contempt,8.2,8.239999999999998
7,contempt,8.2,8.239999999999998
5,contempt,8.2,8.239999999999998
4,contempt,8.2,8.239999999999998
1,contempt,8.24,8.28
2,contempt,8.24,8.28
3,contempt,8.24,8.28
7,contempt,8.24,8.28
5,anger,8.24,8.28
4,contempt,8.24,8.28
2,contempt,8.28,8.319999999999999
1,contempt,8.28,8.319999999999999
3,contempt,8.28,8.319999999999999
7,contempt,8.28,8.319999999999999
5,anger,8.28,8.319999999999999
4,contempt,8.28,8.319999999999999
1,contempt,8.32,8.36
2,contempt,8.32,8.36
3,contempt,8.32,8.36
7,contempt,8.32,8.36
5,anger,8.32,8.36
4,contempt,8.32,8.36
1,contempt,8.36,8.399999999999999
2,contempt,8.36,8.399999999999999
7,contempt,8.36,8.399999999999999
5,anger,8.36,8.399999999999999
4,contempt,8.36,8.399999999999999
1,contempt,8.4,8.44
2,contempt,8.4,8.44
7,contempt,8.4,8.44
5,anger,8.4,8.44
4,contempt,8.4,8.44
2,contempt,8.44,8.479999999999999
1,contempt,8.44,8.479999999999999
3,contempt,8.44,8.479999999999999
7,contempt,8.44,8.479999999999999
5,anger,8.44,8.479999999999999
4,contempt,8.44,8.479999999999999
2,contempt,8.48,8.52
1,contempt,8.48,8.52
7,contempt,8.48,8.52
5,contempt,8.48,8.52
4,contempt,8.48,8.52
1,contempt,8.52,8.559999999999999
2,contempt,8.52,8.559999999999999
3,contempt,8.52,8.559999999999999
7,contempt,8.52,8.559999999999999
5,contempt,8.52,8.559999999999999
4,contempt,8.52,8.559999999999999
2,contempt,8.56,8.6
1,contempt,8.56,8.6
3,contempt,8.56,8.6
7,contempt,8.56,8.6
5,contempt,8.56,8.6
4,contempt,8.56,8.6
2,contempt,8.6,8.639999999999999
1,contempt,8.6,8.639999999999999
5,contempt,8.6,8.639999999999999
3,contempt,8.6,8.639999999999999
7,contempt,8.6,8.639999999999999
4,contempt,8.6,8.639999999999999
2,contempt,8.64,8.68
1,contempt,8.64,8.68
3,contempt,8.64,8.68
7,contempt,8.64,8.68
5,contempt,8.64,8.68
4,contempt,8.64,8.68
1,contempt,8.68,8.719999999999999
2,contempt,8.68,8.719999999999999
3,contempt,8.68,8.719999999999999
7,contempt,8.68,8.719999999999999
5,contempt,8.68,8.719999999999999
4,contempt,8.68,8.719999999999999
1,contempt,8.72,8.76
3,contempt,8.72,8.76
2,contempt,8.72,8.76
7,contempt,8.72,8.76
5,contempt,8.72,8.76
4,contempt,8.72,8.76
1,contempt,8.76,8.799999999999999
3,contempt,8.76,8.799999999999999
2,contempt,8.76,8.799999999999999
7,contempt,8.76,8.799999999999999
5,contempt,8.76,8.799999999999999
4,contempt,8.76,8.799999999999999
1,contempt,8.8,8.84
3,contempt,8.8,8.84
2,contempt,8.8,8.84
7,contempt,8.8,8.84
5,anger,8.8,8.84
4,contempt,8.8,8.84
1,contempt,8.84,8.879999999999999
3,contempt,8.84,8.879999999999999
2,contempt,8.84,8.879999999999999
7,contempt,8.84,8.879999999999999
5,contempt,8.84,8.879999999999999
4,contempt,8.84,8.879999999999999
1,contempt,8.88,8.92
2,contempt,8.88,8.92
3,contempt,8.88,8.92
7,contempt,8.88,8.92
5,contempt,8.88,8.92
4,contempt,8.88,8.92
1,contempt,8.92,8.959999999999999
3,contempt,8.92,8.959999999999999
2,contempt,8.92,8.959999999999999
7,contempt,8.92,8.959999999999999
5,contempt,8.92,8.959999999999999
4,contempt,8.92,8.959999999999999
1,contempt,8.96,9.0
2,contempt,8.96,9.0
3,contempt,8.96,9.0
7,contempt,8.96,9.0
5,contempt,8.96,9.0
4,contempt,8.96,9.0
1,contempt,9.0,9.04
3,contempt,9.0,9.04
7,contempt,9.0,9.04
5,contempt,9.0,9.04
4,contempt,9.0,9.04
5,contempt,9.040000000000003,9.080000000000002
1,contempt,9.040000000000003,9.080000000000002
3,contempt,9.040000000000003,9.080000000000002
7,contempt,9.040000000000003,9.080000000000002
4,contempt,9.040000000000003,9.080000000000002
1,contempt,9.08,9.12
3,contempt,9.08,9.12
7,contempt,9.08,9.12
5,contempt,9.08,9.12
4,contempt,9.08,9.12
1,contempt,9.120000000000001,9.16
3,contempt,9.120000000000001,9.16
7,contempt,9.120000000000001,9.16
5,contempt,9.120000000000001,9.16
4,contempt,9.120000000000001,9.16
1,contempt,9.16,9.2
3,contempt,9.16,9.2
7,contempt,9.16,9.2
5,contempt,9.16,9.2
4,contempt,9.16,9.2
1,contempt,9.200000000000001,9.24
2,contempt,9.200000000000001,9.24
3,contempt,9.200000000000001,9.24
7,contempt,9.200000000000001,9.24
5,contempt,9.200000000000001,9.24
4,contempt,9.200000000000001,9.24
1,contempt,9.24,9.28
3,contempt,9.24,9.28
7,contempt,9.24,9.28
5,contempt,9.24,9.28
4,contempt,9.24,9.28
5,contempt,9.28,9.319999999999999
1,contempt,9.28,9.319999999999999
3,contempt,9.28,9.319999999999999
7,contempt,9.28,9.319999999999999
4,contempt,9.28,9.319999999999999
1,contempt,9.32,9.36
3,contempt,9.32,9.36
4,contempt,9.32,9.36
5,contempt,9.32,9.36
7,contempt,9.32,9.36
2,contempt,9.36,9.399999999999999
1,contempt,9.36,9.399999999999999
3,contempt,9.36,9.399999999999999
7,contempt,9.36,9.399999999999999
6,sadness,9.36,9.399999999999999
5,contempt,9.36,9.399999999999999
4,contempt,9.36,9.399999999999999
1,contempt,9.4,9.44
3,contempt,9.4,9.44
2,contempt,9.4,9.44
7,contempt,9.4,9.44
5,contempt,9.4,9.44
4,contempt,9.4,9.44
1,contempt,9.44,9.479999999999999
2,contempt,9.44,9.479999999999999
3,contempt,9.44,9.479999999999999
7,contempt,9.44,9.479999999999999
4,contempt,9.44,9.479999999999999
5,contempt,9.44,9.479999999999999
1,contempt,9.48,9.52
5,contempt,9.48,9.52
3,contempt,9.48,9.52
7,contempt,9.48,9.52
4,contempt,9.48,9.52
2,contempt,9.48,9.52
1,contempt,9.52,9.559999999999999
2,contempt,9.52,9.559999999999999
3,contempt,9.52,9.559999999999999
7,contempt,9.52,9.559999999999999
5,anger,9.52,9.559999999999999
4,contempt,9.52,9.559999999999999
1,contempt,9.56,9.6
3,contempt,9.56,9.6
2,contempt,9.56,9.6
7,contempt,9.56,9.6
5,contempt,9.56,9.6
4,contempt,9.56,9.6
1,contempt,9.6,9.639999999999999
3,contempt,9.6,9.639999999999999
2,contempt,9.6,9.639999999999999
7,contempt,9.6,9.639999999999999
6,fear,9.6,9.639999999999999
5,contempt,9.6,9.639999999999999
4,contempt,9.6,9.639999999999999
1,contempt,9.64,9.68
2,contempt,9.64,9.68
3,contempt,9.64,9.68
7,contempt,9.64,9.68
6,fear,9.64,9.68
5,contempt,9.64,9.68
4,contempt,9.64,9.68
6,fear,9.68,9.719999999999999
5,contempt,9.68,9.719999999999999
1,contempt,9.68,9.719999999999999
3,contempt,9.68,9.719999999999999
7,contempt,9.68,9.719999999999999
4,contempt,9.68,9.719999999999999
2,contempt,9.68,9.719999999999999
2,contempt,9.72,9.76
1,contempt,9.72,9.76
6,fear,9.72,9.76
4,contempt,9.72,9.76
3,contempt,9.72,9.76
7,contempt,9.72,9.76
5,contempt,9.72,9.76
1,contempt,9.76,9.799999999999999
3,contempt,9.76,9.799999999999999
2,contempt,9.76,9.799999999999999
7,contempt,9.76,9.799999999999999
5,contempt,9.76,9.799999999999999
4,contempt,9.76,9.799999999999999
2,contempt,9.8,9.84
1,contempt,9.8,9.84
5,contempt,9.8,9.84
3,contempt,9.8,9.84
7,contempt,9.8,9.84
4,contempt,9.8,9.84
1,contempt,9.84,9.879999999999999
3,contempt,9.84,9.879999999999999
2,contempt,9.84,9.879999999999999
7,contempt,9.84,9.879999999999999
5,contempt,9.84,9.879999999999999
4,contempt,9.84,9.879999999999999
1,contempt,9.88,9.92
2,contempt,9.88,9.92
3,contempt,9.88,9.92
7,contempt,9.88,9.92
5,contempt,9.88,9.92
4,contempt,9.88,9.92
1,contempt,9.92,9.959999999999999
3,contempt,9.92,9.959999999999999
2,contempt,9.92,9.959999999999999
7,contempt,9.92,9.959999999999999
5,contempt,9.92,9.959999999999999
4,contempt,9.92,9.959999999999999
2,contempt,9.96,10.0
1,contempt,9.96,10.0
5,anger,9.96,10.0
3,contempt,9.96,10.0
7,contempt,9.96,10.0
4,contempt,9.96,10.0
1,contempt,10.0,10.04
2,contempt,10.0,10.04
3,contempt,10.0,10.04
7,contempt,10.0,10.04
5,anger,10.0,10.04
4,contempt,10.0,10.04
2,contempt,10.040000000000003,10.080000000000002
1,contempt,10.040000000000003,10.080000000000002
5,contempt,10.040000000000003,10.080000000000002
3,contempt,10.040000000000003,10.080000000000002
7,contempt,10.040000000000003,10.080000000000002
4,contempt,10.040000000000003,10.080000000000002
2,contempt,10.08,10.12
1,contempt,10.08,10.12
3,contempt,10.08,10.12
4,contempt,10.08,10.12
7,contempt,10.08,10.12
5,contempt,10.08,10.12
1,contempt,10.120000000000001,10.16
2,contempt,10.120000000000001,10.16
3,contempt,10.120000000000001,10.16
7,contempt,10.120000000000001,10.16
6,fear,10.120000000000001,10.16
5,contempt,10.120000000000001,10.16
4,contempt,10.120000000000001,10.16
1,contempt,10.16,10.2
2,contempt,10.16,10.2
3,contempt,10.16,10.2
7,contempt,10.16,10.2
6,fear,10.16,10.2
5,contempt,10.16,10.2
4,contempt,10.16,10.2
2,contempt,10.200000000000001,10.24
1,contempt,10.200000000000001,10.24
6,fear,10.200000000000001,10.24
7,contempt,10.200000000000001,10.24
5,anger,10.200000000000001,10.24
4,contempt,10.200000000000001,10.24
1,contempt,10.24,10.28
3,contempt,10.24,10.28
2,contempt,10.24,10.28
7,contempt,10.24,10.28
6,fear,10.24,10.28
5,contempt,10.24,10.28
4,contempt,10.24,10.28
1,contempt,10.28,10.319999999999999
2,contempt,10.28,10.319999999999999
3,contempt,10.28,10.319999999999999
7,contempt,10.28,10.319999999999999
5,contempt,10.28,10.319999999999999
4,contempt,10.28,10.319999999999999
2,contempt,10.32,10.36
6,fear,10.32,10.36
1,contempt,10.32,10.36
4,contempt,10.32,10.36
5,contempt,10.32,10.36
3,contempt,10.32,10.36
7,contempt,10.32,10.36
1,contempt,10.36,10.399999999999999
2,contempt,10.36,10.399999999999999
3,contempt,10.36,10.399999999999999
7,contempt,10.36,10.399999999999999
5,contempt,10.36,10.399999999999999
4,contempt,10.36,10.399999999999999
1,contempt,10.4,10.44
3,contempt,10.4,10.44
2,contempt,10.4,10.44
7,contempt,10.4,10.44
5,contempt,10.4,10.44
4,contempt,10.4,10.44
1,contempt,10.44,10.479999999999999
2,contempt,10.44,10.479999999999999
3,contempt,10.44,10.479999999999999
7,contempt,10.44,10.479999999999999
5,contempt,10.44,10.479999999999999
4,contempt,10.44,10.479999999999999
1,contempt,10.48,10.52
2,contempt,10.48,10.52
3,contempt,10.48,10.52
7,contempt,10.48,10.52
5,contempt,10.48,10.52
4,contempt,10.48,10.52
1,contempt,10.52,10.559999999999999
3,contempt,10.52,10.559999999999999
5,contempt,10.52,10.559999999999999
7,contempt,10.52,10.559999999999999
4,contempt,10.52,10.559999999999999
2,contempt,10.52,10.559999999999999
2,contempt,10.56,10.6
1,contempt,10.56,10.6
5,contempt,10.56,10.6
3,contempt,10.56,10.6
7,contempt,10.56,10.6
4,contempt,10.56,10.6
1,contempt,10.6,10.639999999999999
2,contempt,10.6,10.639999999999999
3,contempt,10.6,10.639999999999999
7,contempt,10.6,10.639999999999999
5,contempt,10.6,10.639999999999999
4,contempt,10.6,10.639999999999999
1,contempt,10.64,10.68
2,contempt,10.64,10.68
3,contempt,10.64,10.68
7,contempt,10.64,10.68
5,contempt,10.64,10.68
4,contempt,10.64,10.68
2,contempt,10.68,10.719999999999999
1,contempt,10.68,10.719999999999999
5,contempt,10.68,10.719999999999999
3,contempt,10.68,10.719999999999999
7,contempt,10.68,10.719999999999999
4,contempt,10.68,10.719999999999999
1,contempt,10.72,10.76
2,contempt,10.72,10.76
3,contempt,10.72,10.76
7,contempt,10.72,10.76
5,contempt,10.72,10.76
4,contempt,10.72,10.76
1,contempt,10.76,10.799999999999999
3,contempt,10.76,10.799999999999999
2,contempt,10.76,10.799999999999999
7,contempt,10.76,10.799999999999999
5,contempt,10.76,10.799999999999999
4,contempt,10.76,10.799999999999999
2,contempt,10.8,10.84
1,contempt,10.8,10.84
5,contempt,10.8,10.84
3,contempt,10.8,10.84
7,contempt,10.8,10.84
4,contempt,10.8,10.84
1,contempt,10.84,10.879999999999999
2,contempt,10.84,10.879999999999999
3,contempt,10.84,10.879999999999999
7,contempt,10.84,10.879999999999999
5,contempt,10.84,10.879999999999999
4,contempt,10.84,10.879999999999999
1,contempt,10.88,10.92
5,contempt,10.88,10.92
3,contempt,10.88,10.92
7,contempt,10.88,10.92
4,contempt,10.88,10.92
2,contempt,10.88,10.92
1,contempt,10.92,10.959999999999999
3,contempt,10.92,10.959999999999999
2,contempt,10.92,10.959999999999999
7,contempt,10.92,10.959999999999999
5,contempt,10.92,10.959999999999999
4,contempt,10.92,10.959999999999999
1,contempt,10.96,11.0
3,contempt,10.96,11.0
2,contempt,10.96,11.0
7,contempt,10.96,11.0
5,contempt,10.96,11.0
4,contempt,10.96,11.0
1,contempt,11.0,11.04
3,contempt,11.0,11.04
2,contempt,11.0,11.04
7,contempt,11.0,11.04
5,contempt,11.0,11.04
4,contempt,11.0,11.04
1,contempt,11.040000000000003,11.080000000000002
2,contempt,11.040000000000003,11.080000000000002
3,contempt,11.040000000000003,11.080000000000002
7,contempt,11.040000000000003,11.080000000000002
5,anger,11.040000000000003,11.080000000000002
4,contempt,11.040000000000003,11.080000000000002
2,contempt,11.08,11.12
1,contempt,11.08,11.12
3,contempt,11.08,11.12
7,contempt,11.08,11.12
5,contempt,11.08,11.12
4,contempt,11.08,11.12
1,contempt,11.120000000000001,11.16
2,contempt,11.120000000000001,11.16
3,contempt,11.120000000000001,11.16
7,contempt,11.120000000000001,11.16
5,contempt,11.120000000000001,11.16
4,contempt,11.120000000000001,11.16
1,contempt,11.16,11.2
5,anger,11.16,11.2
3,contempt,11.16,11.2
7,contempt,11.16,11.2
4,contempt,11.16,11.2
2,contempt,11.16,11.2
1,contempt,11.200000000000001,11.24
3,contempt,11.200000000000001,11.24
5,anger,11.200000000000001,11.24
4,contempt,11.200000000000001,11.24
2,contempt,11.200000000000001,11.24
1,contempt,11.24,11.28
3,contempt,11.24,11.28
4,contempt,11.24,11.28
2,contempt,11.24,11.28
5,anger,11.24,11.28
1,contempt,11.28,11.319999999999999
3,contempt,11.28,11.319999999999999
5,contempt,11.28,11.319999999999999
4,contempt,11.28,11.319999999999999
2,contempt,11.28,11.319999999999999
1,contempt,11.32,11.36
3,contempt,11.32,11.36
5,contempt,11.32,11.36
4,contempt,11.32,11.36
2,contempt,11.32,11.36
1,contempt,11.36,11.399999999999999
3,contempt,11.36,11.399999999999999
5,contempt,11.36,11.399999999999999
4,contempt,11.36,11.399999999999999
2,contempt,11.36,11.399999999999999
1,contempt,11.4,11.44
3,contempt,11.4,11.44
5,anger,11.4,11.44
4,contempt,11.4,11.44
2,contempt,11.4,11.44
1,contempt,11.44,11.479999999999999
3,contempt,11.44,11.479999999999999
5,anger,11.44,11.479999999999999
4,contempt,11.44,11.479999999999999
2,contempt,11.44,11.479999999999999
1,contempt,11.48,11.52
3,contempt,11.48,11.52
5,contempt,11.48,11.52
4,contempt,11.48,11.52
2,contempt,11.48,11.52
1,contempt,11.52,11.559999999999999
3,contempt,11.52,11.559999999999999
5,contempt,11.52,11.559999999999999
4,contempt,11.52,11.559999999999999
2,contempt,11.52,11.559999999999999
1,contempt,11.56,11.6
3,contempt,11.56,11.6
4,contempt,11.56,11.6
2,contempt,11.56,11.6
1,contempt,11.6,11.639999999999999
4,contempt,11.6,11.639999999999999
2,contempt,11.6,11.639999999999999
1,contempt,11.64,11.68
5,contempt,11.64,11.68
4,contempt,11.64,11.68
2,contempt,11.64,11.68
1,contempt,11.68,11.719999999999999
5,contempt,11.68,11.719999999999999
4,contempt,11.68,11.719999999999999
2,contempt,11.68,11.719999999999999
1,contempt,11.72,11.76
5,contempt,11.72,11.76
4,contempt,11.72,11.76
2,contempt,11.72,11.76
1,contempt,11.76,11.799999999999999
5,contempt,11.76,11.799999999999999
4,contempt,11.76,11.799999999999999
2,contempt,11.76,11.799999999999999
1,contempt,11.8,11.84
5,contempt,11.8,11.84
4,contempt,11.8,11.84
2,contempt,11.8,11.84
1,contempt,11.84,11.879999999999999
5,contempt,11.84,11.879999999999999
4,contempt,11.84,11.879999999999999
2,contempt,11.84,11.879999999999999
1,contempt,11.88,11.92
5,contempt,11.88,11.92
4,contempt,11.88,11.92
2,contempt,11.88,11.92
1,contempt,11.92,11.959999999999999
8,fear,11.92,11.959999999999999
5,contempt,11.92,11.959999999999999
4,contempt,11.92,11.959999999999999
2,contempt,11.92,11.959999999999999
1,contempt,11.96,12.0
5,contempt,11.96,12.0
4,contempt,11.96,12.0
2,contempt,11.96,12.0
1,contempt,12.0,12.04
5,contempt,12.0,12.04
4,contempt,12.0,12.04
2,contempt,12.0,12.04
1,contempt,12.040000000000003,12.080000000000002
5,contempt,12.040000000000003,12.080000000000002
4,contempt,12.040000000000003,12.080000000000002
2,contempt,12.040000000000003,12.080000000000002
1,contempt,12.08,12.12
5,contempt,12.08,12.12
4,contempt,12.08,12.12
2,contempt,12.08,12.12
1,contempt,12.120000000000001,12.16
5,contempt,12.120000000000001,12.16
4,contempt,12.120000000000001,12.16
2,contempt,12.120000000000001,12.16
1,contempt,12.16,12.2
5,contempt,12.16,12.2
4,contempt,12.16,12.2
2,contempt,12.16,12.2
1,contempt,12.200000000000001,12.24
5,contempt,12.200000000000001,12.24
4,contempt,12.200000000000001,12.24
2,contempt,12.200000000000001,12.24
1,contempt,12.24,12.28
2,contempt,12.24,12.28
5,contempt,12.24,12.28
4,contempt,12.24,12.28
1,contempt,12.280000000000001,12.32
2,contempt,12.280000000000001,12.32
6,sadness,12.280000000000001,12.32
5,contempt,12.280000000000001,12.32
4,contempt,12.280000000000001,12.32
2,contempt,12.32,12.36
1,contempt,12.32,12.36
5,contempt,12.32,12.36
6,sadness,12.32,12.36
4,contempt,12.32,12.36
2,contempt,12.36,12.399999999999999
1,contempt,12.36,12.399999999999999
5,contempt,12.36,12.399999999999999
4,contempt,12.36,12.399999999999999
1,contempt,12.4,12.44
2,contempt,12.4,12.44
8,contempt,12.4,12.44
5,contempt,12.4,12.44
4,contempt,12.4,12.44
1,contempt,12.44,12.479999999999999
5,contempt,12.44,12.479999999999999
8,contempt,12.44,12.479999999999999
2,contempt,12.44,12.479999999999999
4,contempt,12.44,12.479999999999999
1,contempt,12.48,12.52
2,contempt,12.48,12.52
8,contempt,12.48,12.52
5,contempt,12.48,12.52
4,contempt,12.48,12.52
1,contempt,12.52,12.559999999999999
2,contempt,12.52,12.559999999999999
8,contempt,12.52,12.559999999999999
5,contempt,12.52,12.559999999999999
4,contempt,12.52,12.559999999999999
5,contempt,12.56,12.6
1,contempt,12.56,12.6
8,fear,12.56,12.6
4,contempt,12.56,12.6
2,contempt,12.56,12.6
2,contempt,12.6,12.639999999999999
1,contempt,12.6,12.639999999999999
8,anger,12.6,12.639999999999999
5,contempt,12.6,12.639999999999999
4,contempt,12.6,12.639999999999999
2,contempt,12.64,12.68
1,contempt,12.64,12.68
5,contempt,12.64,12.68
4,contempt,12.64,12.68
1,contempt,12.68,12.719999999999999
2,contempt,12.68,12.719999999999999
5,contempt,12.68,12.719999999999999
4,contempt,12.68,12.719999999999999
2,contempt,12.72,12.76
1,contempt,12.72,12.76
5,anger,12.72,12.76
4,contempt,12.72,12.76
1,contempt,12.76,12.799999999999999
2,contempt,12.76,12.799999999999999
5,anger,12.76,12.799999999999999
4,contempt,12.76,12.799999999999999
2,contempt,12.8,12.84
1,contempt,12.8,12.84
5,contempt,12.8,12.84
4,contempt,12.8,12.84
1,contempt,12.84,12.879999999999999
2,contempt,12.84,12.879999999999999
