Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona5,disgust,18.52,18.56
Persona5,disgust,18.56,18.599999999999998
Persona1,contempt,18.56,18.599999999999998
Persona1,contempt,18.56,18.599999999999998
Persona5,disgust,18.56,18.599999999999998
Persona1,contempt,18.6,18.64
Persona5,disgust,18.6,18.64
Persona1,contempt,18.6,18.64
Persona1,contempt,18.6,18.64
Persona1,contempt,18.6,18.64
Persona1,contempt,18.64,18.68
Persona5,disgust,18.64,18.68
Persona1,contempt,18.64,18.68
Persona1,contempt,18.64,18.68
Persona1,contempt,18.68,18.72
Persona3,sadness,18.68,18.72
Persona5,disgust,18.68,18.72
Persona1,contempt,18.68,18.72
Persona1,contempt,18.72,18.759999999999998
Persona3,sadness,18.72,18.759999999999998
Persona1,contempt,18.72,18.759999999999998
Persona1,contempt,18.76,18.8
Persona1,contempt,18.76,18.8
Persona3,sadness,18.76,18.8
Persona1,contempt,18.76,18.8
Persona1,contempt,18.8,18.84
Persona2,fear,18.8,18.84
Persona1,contempt,18.8,18.84
Persona1,contempt,18.84,18.88
Persona2,fear,18.84,18.88
Persona2,fear,18.84,18.88
Persona1,contempt,18.84,18.88
Persona1,contempt,18.88,18.919999999999998
Persona3,sadness,18.88,18.919999999999998
Persona2,fear,18.88,18.919999999999998
Persona1,contempt,18.88,18.919999999999998
Persona2,fear,18.92,18.96
Persona3,sadness,18.92,18.96
Persona2,fear,18.92,18.96
Persona2,fear,18.96,19.0
Persona3,sadness,18.96,19.0
Persona2,fear,18.96,19.0
Persona1,contempt,18.96,19.0
Persona2,fear,19.0,19.04
Persona2,fear,19.0,19.04
Persona3,sadness,19.0,19.04
Persona1,contempt,19.0,19.04
Persona1,contempt,19.04,19.08
Persona2,fear,19.04,19.08
Persona1,contempt,19.04,19.08
Persona3,sadness,19.04,19.08
Persona2,fear,19.080000000000005,19.120000000000005
Persona1,contempt,19.080000000000005,19.120000000000005
Persona3,sadness,19.080000000000005,19.120000000000005
Persona2,fear,19.12,19.16
Persona1,contempt,19.12,19.16
Persona3,sadness,19.12,19.16
Persona2,fear,19.16,19.2
Persona1,contempt,19.16,19.2
Persona3,sadness,19.16,19.2
Persona2,fear,19.2,19.24
Persona1,contempt,19.2,19.24
Persona3,sadness,19.2,19.24
Persona1,contempt,19.240000000000002,19.28
Persona2,fear,19.240000000000002,19.28
Persona2,fear,19.240000000000002,19.28
Persona3,sadness,19.240000000000002,19.28
Persona1,contempt,19.28,19.32
Persona1,contempt,19.28,19.32
Persona2,fear,19.28,19.32
Persona3,sadness,19.28,19.32
Persona1,contempt,19.32,19.36
Persona2,fear,19.32,19.36
Persona1,contempt,19.32,19.36
Persona3,sadness,19.32,19.36
Persona1,contempt,19.36,19.4
Persona2,fear,19.36,19.4
Persona1,contempt,19.36,19.4
Persona3,sadness,19.36,19.4
Persona1,contempt,19.400000000000002,19.44
Persona2,fear,19.400000000000002,19.44
Persona1,contempt,19.400000000000002,19.44
Persona3,sadness,19.400000000000002,19.44
Persona1,contempt,19.44,19.48
Persona2,fear,19.44,19.48
Persona1,contempt,19.44,19.48
Persona3,sadness,19.44,19.48
Persona1,contempt,19.48,19.52
Persona2,fear,19.48,19.52
Persona1,contempt,19.48,19.52
Persona3,sadness,19.48,19.52
Persona1,contempt,19.52,19.56
Persona2,fear,19.52,19.56
Persona1,contempt,19.52,19.56
Persona3,sadness,19.52,19.56
Persona5,disgust,19.56,19.599999999999998
Persona1,contempt,19.56,19.599999999999998
Persona3,sadness,19.56,19.599999999999998
Persona1,contempt,19.56,19.599999999999998
Persona1,contempt,19.6,19.64
Persona1,contempt,19.6,19.64
Persona3,sadness,19.6,19.64
Persona1,contempt,19.6,19.64
Persona1,contempt,19.64,19.68
Persona5,disgust,19.64,19.68
Persona2,fear,19.64,19.68
Persona1,contempt,19.68,19.72
Persona5,disgust,19.68,19.72
Persona1,contempt,19.68,19.72
Persona5,disgust,19.72,19.759999999999998
Persona1,contempt,19.72,19.759999999999998
Persona1,contempt,19.72,19.759999999999998
Persona1,contempt,19.76,19.8
Persona5,disgust,19.76,19.8
Persona1,contempt,19.76,19.8
Persona5,disgust,19.8,19.84
Persona2,fear,19.8,19.84
Persona1,contempt,19.8,19.84
Persona1,contempt,19.8,19.84
Persona5,disgust,19.84,19.88
Persona2,fear,19.84,19.88
Persona1,contempt,19.84,19.88
Persona5,disgust,19.88,19.919999999999998
Persona2,fear,19.88,19.919999999999998
Persona1,contempt,19.88,19.919999999999998
Persona5,disgust,19.92,19.96
Persona2,fear,19.92,19.96
Persona1,contempt,19.92,19.96
Persona5,disgust,19.96,20.0
Persona1,contempt,19.96,20.0
Persona1,contempt,19.96,20.0
Persona5,disgust,20.0,20.04
Persona1,contempt,20.0,20.04
Persona1,contempt,20.0,20.04
Persona1,contempt,20.04,20.08
Persona5,disgust,20.04,20.08
Persona1,contempt,20.04,20.08
Persona5,disgust,20.080000000000005,20.120000000000005
Persona1,contempt,20.080000000000005,20.120000000000005
Persona1,contempt,20.080000000000005,20.120000000000005
Persona1,contempt,20.080000000000005,20.120000000000005
Persona1,contempt,20.12,20.16
Persona5,disgust,20.12,20.16
Persona1,contempt,20.12,20.16
Persona1,contempt,20.12,20.16
Persona5,disgust,20.16,20.2
Persona1,contempt,20.16,20.2
Persona1,contempt,20.16,20.2
Persona5,disgust,20.2,20.24
Persona1,contempt,20.2,20.24
Persona1,contempt,20.2,20.24
Persona5,disgust,20.240000000000002,20.28
Persona1,contempt,20.240000000000002,20.28
Persona1,contempt,20.240000000000002,20.28
Persona1,contempt,20.28,20.32
Persona5,disgust,20.28,20.32
Persona1,contempt,20.28,20.32
Persona1,contempt,20.28,20.32
Persona1,contempt,20.32,20.36
Persona5,disgust,20.32,20.36
Persona1,contempt,20.32,20.36
Persona1,contempt,20.32,20.36
Persona1,contempt,20.32,20.36
Persona1,contempt,20.36,20.4
Persona5,disgust,20.36,20.4
Persona1,contempt,20.36,20.4
Persona2,fear,20.36,20.4
Persona2,fear,20.36,20.4
Persona1,contempt,20.400000000000002,20.44
Persona5,disgust,20.400000000000002,20.44
Persona1,contempt,20.400000000000002,20.44
Persona1,contempt,20.400000000000002,20.44
Persona2,fear,20.400000000000002,20.44
Persona1,contempt,20.44,20.48
Persona5,disgust,20.44,20.48
Persona2,fear,20.44,20.48
Persona3,sadness,20.44,20.48
Persona5,disgust,20.48,20.52
Persona1,contempt,20.48,20.52
Persona1,contempt,20.48,20.52
Persona3,sadness,20.48,20.52
Persona1,contempt,20.48,20.52
Persona1,contempt,20.52,20.56
Persona1,contempt,20.52,20.56
Persona1,contempt,20.56,20.599999999999998
Persona1,contempt,20.6,20.64
Persona1,contempt,20.64,20.68
Persona1,contempt,20.68,20.72
Persona1,contempt,20.72,20.759999999999998
Persona1,contempt,20.76,20.8
Persona1,contempt,20.8,20.84
Persona1,contempt,21.16,21.2
Persona1,contempt,21.240000000000002,21.28
Persona1,contempt,21.28,21.32
Persona1,contempt,21.32,21.36
Persona1,contempt,21.400000000000002,21.44
Persona2,fear,21.400000000000002,21.44
Persona1,contempt,21.44,21.48
Persona2,fear,21.48,21.52
Persona2,fear,21.52,21.56
Persona1,contempt,21.56,21.599999999999998
Persona2,fear,21.56,21.599999999999998
Persona2,fear,21.56,21.599999999999998
Persona2,fear,21.6,21.64
Persona2,fear,21.6,21.64
Persona5,disgust,21.64,21.68
Persona2,fear,21.64,21.68
Persona1,contempt,21.68,21.72
Persona5,disgust,21.68,21.72
Persona2,fear,21.68,21.72
Persona1,contempt,21.72,21.759999999999998
Persona5,disgust,21.72,21.759999999999998
Persona1,contempt,21.72,21.759999999999998
Persona1,contempt,21.76,21.8
Persona5,disgust,21.76,21.8
Persona1,contempt,21.76,21.8
Persona1,contempt,21.8,21.84
Persona5,disgust,21.8,21.84
Persona1,contempt,21.8,21.84
Persona1,contempt,21.84,21.88
Persona5,disgust,21.84,21.88
Persona1,contempt,21.84,21.88
Persona1,contempt,21.88,21.919999999999998
Persona5,disgust,21.88,21.919999999999998
Persona1,contempt,21.88,21.919999999999998
Persona1,contempt,21.92,21.96
Persona5,disgust,21.92,21.96
Persona1,contempt,21.92,21.96
Persona1,contempt,21.96,22.0
Persona5,disgust,21.96,22.0
Persona1,contempt,21.96,22.0
Persona1,contempt,21.96,22.0
Persona1,contempt,22.0,22.04
Persona5,disgust,22.0,22.04
Persona1,contempt,22.0,22.04
Persona1,contempt,22.0,22.04
Persona1,contempt,22.04,22.08
Persona5,disgust,22.04,22.08
Persona1,contempt,22.04,22.08
Persona1,contempt,22.04,22.08
Persona1,contempt,22.080000000000005,22.120000000000005
Persona5,disgust,22.080000000000005,22.120000000000005
Persona1,contempt,22.080000000000005,22.120000000000005
Persona1,contempt,22.080000000000005,22.120000000000005
Persona1,contempt,22.12,22.16
Persona5,disgust,22.12,22.16
Persona1,contempt,22.12,22.16
Persona1,contempt,22.12,22.16
Persona1,contempt,22.16,22.2
Persona5,disgust,22.16,22.2
Persona1,contempt,22.16,22.2
Persona1,contempt,22.16,22.2
Persona1,contempt,22.2,22.24
Persona5,disgust,22.2,22.24
Persona1,contempt,22.2,22.24
Persona1,contempt,22.2,22.24
Persona1,contempt,22.240000000000002,22.28
Persona5,disgust,22.240000000000002,22.28
Persona1,contempt,22.240000000000002,22.28
Persona1,contempt,22.240000000000002,22.28
Persona1,contempt,22.28,22.32
Persona5,disgust,22.28,22.32
Persona1,contempt,22.28,22.32
Persona1,contempt,22.28,22.32
Persona1,contempt,22.32,22.36
Persona5,disgust,22.32,22.36
Persona1,contempt,22.32,22.36
Persona1,contempt,22.32,22.36
Persona5,disgust,22.36,22.4
Persona1,contempt,22.36,22.4
Persona1,contempt,22.36,22.4
Persona1,contempt,22.400000000000002,22.44
Persona1,contempt,22.400000000000002,22.44
Persona1,contempt,22.400000000000002,22.44
Persona3,sadness,22.400000000000002,22.44
Persona1,contempt,22.44,22.48
Persona1,contempt,22.44,22.48
Persona1,contempt,22.44,22.48
Persona2,fear,22.44,22.48
Persona1,contempt,22.48,22.52
Persona2,fear,22.48,22.52
Persona2,fear,22.48,22.52
Persona1,contempt,22.52,22.56
Persona1,contempt,22.52,22.56
Persona5,disgust,22.52,22.56
Persona2,fear,22.52,22.56
Persona1,contempt,22.56,22.599999999999998
Persona2,fear,22.56,22.599999999999998
Persona3,sadness,22.56,22.599999999999998
Persona2,fear,22.56,22.599999999999998
Persona1,contempt,22.6,22.64
Persona3,sadness,22.6,22.64
Persona2,fear,22.6,22.64
Persona1,contempt,22.64,22.68
Persona2,fear,22.64,22.68
Persona3,sadness,22.64,22.68
Persona1,contempt,22.68,22.72
Persona2,fear,22.68,22.72
Persona3,sadness,22.68,22.72
Persona2,fear,22.72,22.759999999999998
Persona1,contempt,22.72,22.759999999999998
Persona2,fear,22.72,22.759999999999998
Persona2,fear,22.76,22.8
Persona1,contempt,22.76,22.8
Persona2,fear,22.76,22.8
Persona2,fear,22.8,22.84
Persona1,contempt,22.8,22.84
Persona2,fear,22.84,22.88
Persona1,contempt,22.84,22.88
Persona1,contempt,22.84,22.88
Persona3,sadness,22.84,22.88
Persona1,contempt,22.88,22.919999999999998
Persona2,fear,22.88,22.919999999999998
Persona1,contempt,22.92,22.96
Persona2,fear,22.92,22.96
Persona2,fear,22.92,22.96
Persona3,sadness,22.92,22.96
Persona1,contempt,22.96,23.0
Persona2,fear,22.96,23.0
Persona2,fear,22.96,23.0
Persona1,contempt,23.0,23.04
Persona2,fear,23.0,23.04
Persona1,contempt,23.0,23.04
Persona3,sadness,23.0,23.04
Persona2,fear,23.04,23.08
Persona2,fear,23.04,23.08
Persona2,fear,23.04,23.08
Persona1,contempt,23.04,23.08
Persona1,contempt,23.080000000000005,23.120000000000005
Persona2,fear,23.080000000000005,23.120000000000005
Persona1,contempt,23.080000000000005,23.120000000000005
Persona3,sadness,23.080000000000005,23.120000000000005
Persona1,contempt,23.12,23.16
Persona2,fear,23.12,23.16
Persona1,contempt,23.12,23.16
Persona3,sadness,23.12,23.16
Persona1,contempt,23.16,23.2
Persona2,fear,23.16,23.2
Persona1,contempt,23.16,23.2
Persona3,sadness,23.16,23.2
Persona2,fear,23.2,23.24
Persona1,contempt,23.2,23.24
Persona1,contempt,23.2,23.24
Persona3,sadness,23.2,23.24
Persona1,contempt,23.240000000000002,23.28
Persona2,fear,23.240000000000002,23.28
Persona1,contempt,23.240000000000002,23.28
Persona1,contempt,23.240000000000002,23.28
Persona1,contempt,23.28,23.32
Persona2,fear,23.28,23.32
Persona1,contempt,23.28,23.32
Persona1,contempt,23.28,23.32
Persona5,disgust,23.32,23.36
Persona1,contempt,23.32,23.36
Persona5,disgust,23.36,23.4
Persona1,contempt,23.36,23.4
Persona2,fear,23.400000000000002,23.44
Persona5,disgust,23.400000000000002,23.44
Persona1,contempt,23.400000000000002,23.44
Persona2,fear,23.44,23.48
Persona5,disgust,23.44,23.48
Persona1,contempt,23.44,23.48
Persona2,fear,23.48,23.52
Persona2,fear,23.48,23.52
Persona5,disgust,23.48,23.52
Persona1,contempt,23.48,23.52
Persona2,fear,23.48,23.52
Persona2,fear,23.52,23.56
Persona2,fear,23.52,23.56
Persona5,disgust,23.52,23.56
Persona1,contempt,23.52,23.56
Persona1,contempt,23.56,23.599999999999998
Persona1,contempt,23.56,23.599999999999998
Persona5,disgust,23.56,23.599999999999998
Persona1,contempt,23.56,23.599999999999998
Persona1,contempt,23.6,23.64
Persona1,contempt,23.6,23.64
Persona5,disgust,23.6,23.64
Persona1,contempt,23.6,23.64
Persona1,contempt,23.64,23.68
Persona1,contempt,23.64,23.68
Persona1,contempt,23.64,23.68
Persona5,disgust,23.64,23.68
Persona1,contempt,23.68,23.72
Persona5,disgust,23.68,23.72
Persona1,contempt,23.68,23.72
Persona1,contempt,23.68,23.72
Persona5,disgust,23.72,23.759999999999998
Persona1,contempt,23.72,23.759999999999998
Persona1,contempt,23.72,23.759999999999998
Persona1,contempt,23.76,23.8
Persona5,disgust,23.76,23.8
Persona1,contempt,23.76,23.8
Persona1,contempt,23.8,23.84
Persona1,contempt,23.8,23.84
Persona5,disgust,23.8,23.84
Persona1,contempt,23.84,23.88
Persona5,disgust,23.84,23.88
Persona5,disgust,23.84,23.88
Persona1,contempt,23.84,23.88
Persona1,contempt,23.88,23.919999999999998
Persona5,disgust,23.88,23.919999999999998
Persona5,disgust,23.88,23.919999999999998
Persona1,contempt,23.88,23.919999999999998
Persona5,disgust,23.92,23.96
Persona1,contempt,23.92,23.96
Persona5,disgust,23.92,23.96
Persona1,contempt,23.92,23.96
Persona1,contempt,23.96,24.0
Persona1,contempt,23.96,24.0
Persona5,disgust,23.96,24.0
Persona1,contempt,23.96,24.0
Persona1,contempt,24.0,24.04
Persona1,contempt,24.0,24.04
Persona5,disgust,24.0,24.04
Persona1,contempt,24.0,24.04
Persona1,contempt,24.04,24.08
Persona5,disgust,24.04,24.08
Persona1,contempt,24.04,24.08
Persona1,contempt,24.04,24.08
Persona1,contempt,24.080000000000005,24.120000000000005
Persona5,disgust,24.080000000000005,24.120000000000005
Persona1,contempt,24.080000000000005,24.120000000000005
Persona1,contempt,24.080000000000005,24.120000000000005
Persona1,contempt,24.12,24.16
Persona5,disgust,24.12,24.16
Persona1,contempt,24.12,24.16
Persona1,contempt,24.12,24.16
Persona1,contempt,24.16,24.2
Persona5,disgust,24.16,24.2
Persona1,contempt,24.16,24.2
Persona1,contempt,24.16,24.2
Persona1,contempt,24.2,24.24
Persona1,contempt,24.2,24.24
Persona5,disgust,24.2,24.24
Persona1,contempt,24.2,24.24
Persona1,contempt,24.2,24.24
Persona1,contempt,24.240000000000002,24.28
Persona1,contempt,24.240000000000002,24.28
Persona5,disgust,24.240000000000002,24.28
Persona1,contempt,24.240000000000002,24.28
Persona1,contempt,24.28,24.32
Persona3,sadness,24.28,24.32
Persona5,disgust,24.28,24.32
Persona1,contempt,24.28,24.32
Persona1,contempt,24.32,24.36
Persona5,disgust,24.32,24.36
Persona1,contempt,24.32,24.36
Persona1,contempt,24.36,24.4
Persona2,fear,24.36,24.4
Persona3,sadness,24.36,24.4
Persona5,disgust,24.36,24.4
Persona1,contempt,24.36,24.4
Persona2,fear,24.400000000000002,24.44
Persona1,contempt,24.400000000000002,24.44
Persona1,contempt,24.400000000000002,24.44
Persona1,contempt,24.400000000000002,24.44
Persona2,fear,24.44,24.48
Persona3,sadness,24.44,24.48
Persona2,fear,24.44,24.48
Persona1,contempt,24.44,24.48
Persona1,contempt,24.48,24.52
Persona2,fear,24.48,24.52
Persona3,sadness,24.48,24.52
Persona1,contempt,24.48,24.52
Persona2,fear,24.48,24.52
Persona1,contempt,24.52,24.56
Persona1,contempt,24.52,24.56
Persona3,sadness,24.52,24.56
Persona2,fear,24.52,24.56
Persona2,fear,24.560000000000002,24.6
Persona2,fear,24.560000000000002,24.6
Persona1,contempt,24.560000000000002,24.6
Persona1,contempt,24.560000000000002,24.6
Persona2,fear,24.560000000000002,24.6
Persona1,contempt,24.560000000000002,24.6
Persona1,contempt,24.6,24.64
Persona2,fear,24.6,24.64
Persona2,fear,24.6,24.64
Persona1,contempt,24.6,24.64
Persona2,fear,24.6,24.64
Persona2,fear,24.64,24.68
Persona1,contempt,24.64,24.68
Persona2,fear,24.64,24.68
Persona1,contempt,24.64,24.68
Persona2,fear,24.64,24.68
Persona2,fear,24.68,24.72
Persona1,contempt,24.68,24.72
Persona1,contempt,24.68,24.72
Persona2,fear,24.68,24.72
Persona2,fear,24.68,24.72
Persona2,fear,24.72,24.759999999999998
Persona1,contempt,24.72,24.759999999999998
Persona2,fear,24.72,24.759999999999998
Persona1,contempt,24.72,24.759999999999998
Persona2,fear,24.72,24.759999999999998
Persona1,contempt,24.76,24.8
Persona2,fear,24.76,24.8
Persona2,fear,24.76,24.8
Persona2,fear,24.76,24.8
Persona1,contempt,24.8,24.84
Persona1,contempt,24.8,24.84
Persona2,fear,24.8,24.84
Persona1,contempt,24.8,24.84
Persona1,contempt,24.84,24.88
Persona2,fear,24.84,24.88
Persona1,contempt,24.84,24.88
Persona1,contempt,24.88,24.919999999999998
Persona1,contempt,24.88,24.919999999999998
Persona2,fear,24.88,24.919999999999998
Persona1,contempt,24.88,24.919999999999998
Persona1,contempt,24.92,24.96
Persona1,contempt,24.92,24.96
Persona2,fear,24.92,24.96
Persona3,sadness,24.92,24.96
Persona1,contempt,24.92,24.96
Persona1,contempt,24.96,25.0
Persona2,fear,24.96,25.0
Persona1,contempt,24.96,25.0
Persona2,fear,24.96,25.0
Persona3,sadness,24.96,25.0
Persona1,contempt,25.0,25.04
Persona2,fear,25.0,25.04
Persona2,fear,25.0,25.04
Persona3,sadness,25.0,25.04
Persona2,fear,25.04,25.08
Persona1,contempt,25.04,25.08
Persona3,sadness,25.04,25.08
Persona2,fear,25.04,25.08
Persona1,contempt,25.080000000000005,25.120000000000005
Persona2,fear,25.080000000000005,25.120000000000005
Persona2,fear,25.080000000000005,25.120000000000005
Persona1,contempt,25.080000000000005,25.120000000000005
Persona1,contempt,25.12,25.16
Persona2,fear,25.12,25.16
Persona2,fear,25.12,25.16
Persona1,contempt,25.12,25.16
Persona1,contempt,25.16,25.2
Persona2,fear,25.16,25.2
Persona1,contempt,25.16,25.2
Persona1,contempt,25.2,25.24
Persona1,contempt,25.2,25.24
Persona1,contempt,25.2,25.24
Persona1,contempt,25.2,25.24
Persona1,contempt,25.240000000000002,25.28
Persona1,contempt,25.240000000000002,25.28
Persona1,contempt,25.240000000000002,25.28
Persona2,fear,25.28,25.32
Persona1,contempt,25.28,25.32
Persona1,contempt,25.28,25.32
Persona2,fear,25.32,25.36
Persona5,disgust,25.32,25.36
Persona2,fear,25.36,25.4
Persona1,contempt,25.36,25.4
Persona1,contempt,25.36,25.4
Persona1,contempt,25.400000000000002,25.44
Persona1,contempt,25.400000000000002,25.44
Persona5,disgust,25.400000000000002,25.44
Persona3,sadness,25.400000000000002,25.44
Persona1,contempt,25.44,25.48
Persona1,contempt,25.44,25.48
Persona5,disgust,25.44,25.48
Persona1,contempt,25.44,25.48
Persona5,disgust,25.48,25.52
Persona1,contempt,25.48,25.52
Persona1,contempt,25.48,25.52
Persona1,contempt,25.48,25.52
