Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,happy,5.7,5.733333333333333
4,fear,5.7,5.733333333333333
3,contempt,5.733333333333333,5.766666666666667
1,happy,5.733333333333333,5.766666666666667
4,fear,5.733333333333333,5.766666666666667
3,sadness,5.766666666666667,5.8
1,happy,5.766666666666667,5.8
4,fear,5.766666666666667,5.8
3,contempt,5.8,5.833333333333333
1,happy,5.8,5.833333333333333
4,fear,5.8,5.833333333333333
3,contempt,5.833333333333333,5.866666666666666
1,contempt,5.833333333333333,5.866666666666666
4,fear,5.833333333333333,5.866666666666666
3,contempt,5.866666666666666,5.8999999999999995
1,contempt,5.866666666666666,5.8999999999999995
3,contempt,5.9,5.933333333333334
1,contempt,5.9,5.933333333333334
5,contempt,5.9,5.933333333333334
4,fear,5.9,5.933333333333334
1,contempt,5.933333333333334,5.966666666666667
1,contempt,5.966666666666667,6.0
3,contempt,5.966666666666667,6.0
3,contempt,6.0,6.033333333333333
1,contempt,6.0,6.033333333333333
1,contempt,6.033333333333333,6.066666666666666
3,contempt,6.033333333333333,6.066666666666666
3,sadness,6.066666666666666,6.1
1,happy,6.066666666666666,6.1
1,happy,6.1,6.133333333333333
3,contempt,6.1,6.133333333333333
1,fear,6.166666666666667,6.2
1,contempt,6.2,6.233333333333333
1,contempt,6.233333333333333,6.266666666666667
4,fear,6.233333333333333,6.266666666666667
1,disgust,6.266666666666667,6.3
2,sadness,6.266666666666667,6.3
4,fear,6.266666666666667,6.3
1,disgust,6.3,6.333333333333333
4,fear,6.3,6.333333333333333
1,contempt,6.333333333333333,6.366666666666666
4,fear,6.333333333333333,6.366666666666666
1,contempt,6.366666666666666,6.3999999999999995
4,fear,6.366666666666666,6.3999999999999995
1,contempt,6.4,6.433333333333334
4,fear,6.4,6.433333333333334
1,contempt,6.433333333333334,6.466666666666667
4,fear,6.433333333333334,6.466666666666667
4,fear,6.466666666666667,6.5
4,fear,6.5,6.533333333333333
1,contempt,6.533333333333333,6.566666666666666
4,fear,6.533333333333333,6.566666666666666
4,fear,6.566666666666666,6.6
2,fear,6.6,6.633333333333333
4,fear,6.6,6.633333333333333
1,contempt,6.633333333333333,6.666666666666666
4,fear,6.633333333333333,6.666666666666666
3,sadness,6.666666666666667,6.7
1,happy,6.666666666666667,6.7
4,fear,6.666666666666667,6.7
3,sadness,6.7,6.733333333333333
1,happy,6.7,6.733333333333333
4,fear,6.7,6.733333333333333
1,happy,6.733333333333333,6.766666666666667
3,contempt,6.733333333333333,6.766666666666667
4,fear,6.733333333333333,6.766666666666667
3,contempt,6.766666666666667,6.8
1,disgust,6.766666666666667,6.8
4,fear,6.766666666666667,6.8
1,happy,6.8,6.833333333333333
3,contempt,6.8,6.833333333333333
4,fear,6.8,6.833333333333333
3,contempt,6.833333333333333,6.866666666666666
1,disgust,6.833333333333333,6.866666666666666
5,contempt,6.833333333333333,6.866666666666666
4,fear,6.833333333333333,6.866666666666666
3,contempt,6.866666666666666,6.8999999999999995
1,disgust,6.866666666666666,6.8999999999999995
4,fear,6.866666666666666,6.8999999999999995
3,contempt,6.8999999999999995,6.933333333333333
1,happy,6.8999999999999995,6.933333333333333
5,contempt,6.8999999999999995,6.933333333333333
4,fear,6.8999999999999995,6.933333333333333
3,anger,6.933333333333334,6.966666666666667
1,happy,6.933333333333334,6.966666666666667
4,fear,6.933333333333334,6.966666666666667
3,contempt,6.966666666666667,7.0
2,fear,6.966666666666667,7.0
1,disgust,6.966666666666667,7.0
4,fear,6.966666666666667,7.0
3,contempt,7.0,7.033333333333333
2,fear,7.0,7.033333333333333
1,happy,7.0,7.033333333333333
3,contempt,7.033333333333333,7.066666666666666
2,fear,7.033333333333333,7.066666666666666
1,disgust,7.033333333333333,7.066666666666666
2,sadness,7.066666666666666,7.1
1,disgust,7.066666666666666,7.1
1,disgust,7.1,7.133333333333333
1,happy,7.133333333333333,7.166666666666666
3,sadness,7.133333333333333,7.166666666666666
4,fear,7.133333333333333,7.166666666666666
3,contempt,7.166666666666667,7.2
1,happy,7.166666666666667,7.2
4,fear,7.166666666666667,7.2
3,fear,7.2,7.233333333333333
1,disgust,7.2,7.233333333333333
4,fear,7.2,7.233333333333333
3,contempt,7.233333333333333,7.266666666666667
1,disgust,7.233333333333333,7.266666666666667
4,fear,7.233333333333333,7.266666666666667
3,fear,7.266666666666667,7.3
1,happy,7.266666666666667,7.3
4,fear,7.266666666666667,7.3
3,contempt,7.3,7.333333333333333
2,fear,7.3,7.333333333333333
1,disgust,7.3,7.333333333333333
4,fear,7.3,7.333333333333333
3,contempt,7.333333333333333,7.366666666666666
5,contempt,7.333333333333333,7.366666666666666
2,sadness,7.333333333333333,7.366666666666666
1,happy,7.333333333333333,7.366666666666666
3,contempt,7.366666666666666,7.3999999999999995
5,contempt,7.366666666666666,7.3999999999999995
1,contempt,7.366666666666666,7.3999999999999995
3,contempt,7.3999999999999995,7.433333333333333
5,contempt,7.3999999999999995,7.433333333333333
1,contempt,7.3999999999999995,7.433333333333333
3,contempt,7.433333333333334,7.466666666666667
5,contempt,7.433333333333334,7.466666666666667
1,disgust,7.433333333333334,7.466666666666667
2,fear,7.466666666666667,7.5
1,contempt,7.466666666666667,7.5
4,contempt,7.466666666666667,7.5
1,contempt,7.5,7.533333333333333
4,contempt,7.5,7.533333333333333
3,contempt,7.533333333333333,7.566666666666666
1,contempt,7.533333333333333,7.566666666666666
4,contempt,7.533333333333333,7.566666666666666
3,contempt,7.566666666666666,7.6
4,contempt,7.566666666666666,7.6
3,contempt,7.633333333333333,7.666666666666666
1,anger,7.666666666666667,7.7
4,fear,7.666666666666667,7.7
1,anger,7.7,7.733333333333333
4,fear,7.7,7.733333333333333
4,fear,7.733333333333333,7.766666666666667
2,fear,7.766666666666667,7.8
4,fear,7.766666666666667,7.8
2,fear,7.8,7.833333333333333
4,fear,7.8,7.833333333333333
2,fear,7.833333333333333,7.866666666666666
4,fear,7.833333333333333,7.866666666666666
2,fear,7.866666666666666,7.8999999999999995
4,fear,7.866666666666666,7.8999999999999995
2,fear,7.8999999999999995,7.933333333333333
4,fear,7.8999999999999995,7.933333333333333
2,fear,7.933333333333334,7.966666666666667
4,fear,7.933333333333334,7.966666666666667
4,fear,7.966666666666667,8.0
2,fear,8.0,8.033333333333333
4,fear,8.0,8.033333333333333
3,sadness,8.033333333333333,8.066666666666666
5,contempt,8.033333333333333,8.066666666666666
4,fear,8.033333333333333,8.066666666666666
1,contempt,8.066666666666666,8.1
5,contempt,8.066666666666666,8.1
4,fear,8.066666666666666,8.1
3,sadness,8.1,8.133333333333333
4,fear,8.1,8.133333333333333
3,sadness,8.133333333333333,8.166666666666666
1,contempt,8.133333333333333,8.166666666666666
4,fear,8.133333333333333,8.166666666666666
3,sadness,8.166666666666666,8.2
5,contempt,8.166666666666666,8.2
1,happy,8.166666666666666,8.2
1,happy,8.2,8.233333333333333
5,contempt,8.2,8.233333333333333
3,sadness,8.233333333333333,8.266666666666666
5,contempt,8.233333333333333,8.266666666666666
2,sadness,8.233333333333333,8.266666666666666
1,happy,8.233333333333333,8.266666666666666
4,fear,8.233333333333333,8.266666666666666
3,contempt,8.266666666666666,8.299999999999999
2,fear,8.266666666666666,8.299999999999999
1,happy,8.266666666666666,8.299999999999999
5,contempt,8.266666666666666,8.299999999999999
4,fear,8.266666666666666,8.299999999999999
3,contempt,8.3,8.333333333333334
5,contempt,8.3,8.333333333333334
2,fear,8.3,8.333333333333334
1,happy,8.3,8.333333333333334
4,fear,8.3,8.333333333333334
3,contempt,8.333333333333334,8.366666666666667
1,happy,8.333333333333334,8.366666666666667
4,fear,8.333333333333334,8.366666666666667
3,sadness,8.366666666666667,8.4
1,happy,8.366666666666667,8.4
4,fear,8.366666666666667,8.4
3,contempt,8.4,8.433333333333334
5,contempt,8.4,8.433333333333334
2,fear,8.4,8.433333333333334
1,happy,8.4,8.433333333333334
4,fear,8.4,8.433333333333334
3,contempt,8.433333333333334,8.466666666666667
5,contempt,8.433333333333334,8.466666666666667
2,sadness,8.433333333333334,8.466666666666667
1,disgust,8.433333333333334,8.466666666666667
4,fear,8.433333333333334,8.466666666666667
3,contempt,8.466666666666667,8.5
5,contempt,8.466666666666667,8.5
2,sadness,8.466666666666667,8.5
1,happy,8.466666666666667,8.5
3,contempt,8.5,8.533333333333333
2,fear,8.5,8.533333333333333
1,disgust,8.5,8.533333333333333
3,contempt,8.533333333333333,8.566666666666666
1,disgust,8.533333333333333,8.566666666666666
3,contempt,8.566666666666666,8.6
1,disgust,8.566666666666666,8.6
1,happy,8.6,8.633333333333333
4,contempt,8.6,8.633333333333333
3,contempt,8.6,8.633333333333333
1,happy,8.633333333333333,8.666666666666666
3,contempt,8.633333333333333,8.666666666666666
4,fear,8.633333333333333,8.666666666666666
3,contempt,8.666666666666666,8.7
1,disgust,8.666666666666666,8.7
4,fear,8.666666666666666,8.7
3,sadness,8.7,8.733333333333333
1,happy,8.7,8.733333333333333
4,fear,8.7,8.733333333333333
3,sadness,8.733333333333333,8.766666666666666
2,fear,8.733333333333333,8.766666666666666
1,happy,8.733333333333333,8.766666666666666
4,fear,8.733333333333333,8.766666666666666
5,contempt,8.733333333333333,8.766666666666666
3,sadness,8.766666666666666,8.799999999999999
5,contempt,8.766666666666666,8.799999999999999
1,disgust,8.766666666666666,8.799999999999999
4,fear,8.766666666666666,8.799999999999999
3,contempt,8.8,8.833333333333334
5,contempt,8.8,8.833333333333334
1,happy,8.8,8.833333333333334
3,contempt,8.833333333333334,8.866666666666667
2,sadness,8.833333333333334,8.866666666666667
1,disgust,8.833333333333334,8.866666666666667
5,contempt,8.833333333333334,8.866666666666667
4,contempt,8.833333333333334,8.866666666666667
3,contempt,8.866666666666667,8.9
1,surprise,8.866666666666667,8.9
5,contempt,8.866666666666667,8.9
1,disgust,8.9,8.933333333333334
3,contempt,8.9,8.933333333333334
4,contempt,8.9,8.933333333333334
1,contempt,8.933333333333334,8.966666666666667
3,contempt,8.933333333333334,8.966666666666667
3,contempt,8.966666666666667,9.0
1,contempt,8.966666666666667,9.0
3,contempt,9.0,9.033333333333333
3,sadness,9.033333333333333,9.066666666666666
3,sadness,9.066666666666666,9.1
3,contempt,9.1,9.133333333333333
3,sadness,9.133333333333333,9.166666666666666
1,contempt,9.133333333333333,9.166666666666666
4,fear,9.166666666666666,9.2
1,contempt,9.166666666666666,9.2
4,fear,9.2,9.233333333333333
3,contempt,9.2,9.233333333333333
1,anger,9.233333333333333,9.266666666666666
4,fear,9.233333333333333,9.266666666666666
1,disgust,9.266666666666666,9.299999999999999
4,fear,9.266666666666666,9.299999999999999
1,disgust,9.3,9.333333333333334
4,fear,9.3,9.333333333333334
4,fear,9.333333333333334,9.366666666666667
4,fear,9.366666666666667,9.4
1,disgust,9.4,9.433333333333334
4,fear,9.4,9.433333333333334
2,sadness,9.433333333333334,9.466666666666667
4,fear,9.433333333333334,9.466666666666667
4,fear,9.466666666666667,9.5
4,fear,9.5,9.533333333333333
5,contempt,9.533333333333333,9.566666666666666
4,fear,9.533333333333333,9.566666666666666
3,sadness,9.566666666666666,9.6
5,contempt,9.566666666666666,9.6
1,contempt,9.566666666666666,9.6
4,fear,9.566666666666666,9.6
3,sadness,9.6,9.633333333333333
5,contempt,9.6,9.633333333333333
4,fear,9.6,9.633333333333333
3,sadness,9.633333333333333,9.666666666666666
5,contempt,9.633333333333333,9.666666666666666
1,contempt,9.633333333333333,9.666666666666666
4,fear,9.633333333333333,9.666666666666666
3,contempt,9.666666666666666,9.7
1,happy,9.666666666666666,9.7
4,fear,9.666666666666666,9.7
3,contempt,9.7,9.733333333333333
1,happy,9.7,9.733333333333333
3,contempt,9.733333333333333,9.766666666666666
1,happy,9.733333333333333,9.766666666666666
5,contempt,9.733333333333333,9.766666666666666
3,contempt,9.766666666666666,9.799999999999999
1,happy,9.766666666666666,9.799999999999999
5,contempt,9.766666666666666,9.799999999999999
4,fear,9.766666666666666,9.799999999999999
3,contempt,9.8,9.833333333333334
1,happy,9.8,9.833333333333334
5,contempt,9.8,9.833333333333334
4,fear,9.8,9.833333333333334
3,sadness,9.833333333333334,9.866666666666667
1,happy,9.833333333333334,9.866666666666667
5,contempt,9.833333333333334,9.866666666666667
4,fear,9.833333333333334,9.866666666666667
3,contempt,9.866666666666667,9.9
1,happy,9.866666666666667,9.9
4,fear,9.866666666666667,9.9
3,contempt,9.9,9.933333333333334
1,happy,9.9,9.933333333333334
4,fear,9.9,9.933333333333334
3,contempt,9.933333333333334,9.966666666666667
1,happy,9.933333333333334,9.966666666666667
5,contempt,9.933333333333334,9.966666666666667
4,fear,9.933333333333334,9.966666666666667
3,contempt,9.966666666666667,10.0
5,contempt,9.966666666666667,10.0
1,happy,9.966666666666667,10.0
4,fear,9.966666666666667,10.0
3,sadness,10.0,10.033333333333333
5,contempt,10.0,10.033333333333333
1,happy,10.0,10.033333333333333
1,happy,10.033333333333333,10.066666666666666
3,contempt,10.033333333333333,10.066666666666666
5,contempt,10.033333333333333,10.066666666666666
3,contempt,10.066666666666666,10.1
1,happy,10.066666666666666,10.1
1,happy,10.1,10.133333333333333
3,anger,10.1,10.133333333333333
1,happy,10.133333333333333,10.166666666666666
4,contempt,10.133333333333333,10.166666666666666
4,fear,10.166666666666666,10.2
3,contempt,10.166666666666666,10.2
1,disgust,10.166666666666666,10.2
3,contempt,10.2,10.233333333333333
1,disgust,10.2,10.233333333333333
5,sadness,10.2,10.233333333333333
4,fear,10.2,10.233333333333333
3,sadness,10.233333333333333,10.266666666666666
1,happy,10.233333333333333,10.266666666666666
4,fear,10.233333333333333,10.266666666666666
3,sadness,10.266666666666666,10.299999999999999
1,disgust,10.266666666666666,10.299999999999999
5,contempt,10.266666666666666,10.299999999999999
4,fear,10.266666666666666,10.299999999999999
3,contempt,10.3,10.333333333333334
1,happy,10.3,10.333333333333334
5,contempt,10.3,10.333333333333334
3,contempt,10.333333333333334,10.366666666666667
1,happy,10.333333333333334,10.366666666666667
5,contempt,10.333333333333334,10.366666666666667
3,contempt,10.366666666666667,10.4
5,contempt,10.366666666666667,10.4
1,happy,10.366666666666667,10.4
3,contempt,10.4,10.433333333333334
1,contempt,10.4,10.433333333333334
5,contempt,10.4,10.433333333333334
3,contempt,10.433333333333334,10.466666666666667
1,contempt,10.433333333333334,10.466666666666667
3,contempt,10.466666666666667,10.5
1,contempt,10.466666666666667,10.5
1,contempt,10.5,10.533333333333333
3,contempt,10.533333333333333,10.566666666666666
3,contempt,10.566666666666666,10.6
3,sadness,10.6,10.633333333333333
3,sadness,10.633333333333333,10.666666666666666
1,contempt,10.666666666666666,10.7
4,fear,10.7,10.733333333333333
1,contempt,10.733333333333333,10.766666666666666
4,fear,10.733333333333333,10.766666666666666
1,disgust,10.766666666666666,10.799999999999999
4,fear,10.766666666666666,10.799999999999999
1,disgust,10.8,10.833333333333334
4,fear,10.8,10.833333333333334
4,fear,10.833333333333334,10.866666666666667
4,fear,10.866666666666667,10.9
1,contempt,10.9,10.933333333333334
4,fear,10.9,10.933333333333334
4,fear,10.933333333333334,10.966666666666667
4,fear,10.966666666666667,11.0
4,fear,11.0,11.033333333333333
4,fear,11.033333333333333,11.066666666666666
5,contempt,11.066666666666666,11.1
4,fear,11.066666666666666,11.1
3,sadness,11.1,11.133333333333333
4,fear,11.1,11.133333333333333
3,sadness,11.133333333333333,11.166666666666666
4,fear,11.133333333333333,11.166666666666666
3,contempt,11.166666666666666,11.2
1,happy,11.166666666666666,11.2
4,fear,11.166666666666666,11.2
3,contempt,11.2,11.233333333333333
1,happy,11.2,11.233333333333333
4,fear,11.2,11.233333333333333
3,contempt,11.233333333333333,11.266666666666666
1,happy,11.233333333333333,11.266666666666666
3,contempt,11.266666666666666,11.299999999999999
1,happy,11.266666666666666,11.299999999999999
3,contempt,11.3,11.333333333333334
1,happy,11.3,11.333333333333334
5,contempt,11.3,11.333333333333334
4,contempt,11.3,11.333333333333334
3,contempt,11.333333333333334,11.366666666666667
1,happy,11.333333333333334,11.366666666666667
4,fear,11.333333333333334,11.366666666666667
3,contempt,11.366666666666667,11.4
1,happy,11.366666666666667,11.4
4,fear,11.366666666666667,11.4
2,sadness,11.4,11.433333333333334
1,happy,11.4,11.433333333333334
3,fear,11.4,11.433333333333334
4,fear,11.4,11.433333333333334
3,contempt,11.433333333333334,11.466666666666667
2,fear,11.433333333333334,11.466666666666667
1,happy,11.433333333333334,11.466666666666667
4,fear,11.433333333333334,11.466666666666667
3,contempt,11.466666666666667,11.5
2,fear,11.466666666666667,11.5
1,happy,11.466666666666667,11.5
5,contempt,11.466666666666667,11.5
4,fear,11.466666666666667,11.5
3,contempt,11.5,11.533333333333333
1,disgust,11.5,11.533333333333333
5,contempt,11.5,11.533333333333333
3,contempt,11.533333333333333,11.566666666666666
2,fear,11.533333333333333,11.566666666666666
1,disgust,11.533333333333333,11.566666666666666
3,contempt,11.566666666666666,11.6
1,happy,11.566666666666666,11.6
3,contempt,11.6,11.633333333333333
1,disgust,11.6,11.633333333333333
3,contempt,11.633333333333333,11.666666666666666
1,happy,11.633333333333333,11.666666666666666
3,contempt,11.666666666666666,11.7
1,happy,11.666666666666666,11.7
5,sadness,11.666666666666666,11.7
4,fear,11.666666666666666,11.7
3,sadness,11.7,11.733333333333333
1,happy,11.7,11.733333333333333
4,fear,11.7,11.733333333333333
3,sadness,11.733333333333333,11.766666666666666
1,happy,11.733333333333333,11.766666666666666
4,fear,11.733333333333333,11.766666666666666
3,contempt,11.766666666666666,11.799999999999999
2,fear,11.766666666666666,11.799999999999999
1,happy,11.766666666666666,11.799999999999999
4,fear,11.766666666666666,11.799999999999999
3,contempt,11.8,11.833333333333334
1,disgust,11.8,11.833333333333334
