Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,contempt,9.92,9.959999999999999
2,contempt,9.92,9.959999999999999
3,contempt,9.92,9.959999999999999
3,contempt,9.96,10.0
1,contempt,9.96,10.0
2,contempt,9.96,10.0
3,contempt,10.0,10.04
1,contempt,10.0,10.04
2,contempt,10.0,10.04
3,contempt,10.040000000000003,10.080000000000002
1,contempt,10.040000000000003,10.080000000000002
2,contempt,10.040000000000003,10.080000000000002
3,contempt,10.08,10.12
1,contempt,10.08,10.12
2,contempt,10.08,10.12
3,contempt,10.120000000000001,10.16
1,contempt,10.120000000000001,10.16
2,contempt,10.120000000000001,10.16
3,contempt,10.16,10.2
1,contempt,10.16,10.2
2,contempt,10.16,10.2
1,contempt,10.200000000000001,10.24
2,contempt,10.200000000000001,10.24
3,contempt,10.200000000000001,10.24
1,contempt,10.24,10.28
5,contempt,10.24,10.28
2,contempt,10.24,10.28
3,contempt,10.24,10.28
3,contempt,10.28,10.319999999999999
5,contempt,10.28,10.319999999999999
1,contempt,10.28,10.319999999999999
2,contempt,10.28,10.319999999999999
3,contempt,10.32,10.36
5,contempt,10.32,10.36
1,contempt,10.32,10.36
2,contempt,10.32,10.36
3,contempt,10.36,10.399999999999999
2,contempt,10.36,10.399999999999999
5,contempt,10.36,10.399999999999999
1,contempt,10.36,10.399999999999999
3,contempt,10.4,10.44
1,contempt,10.4,10.44
5,contempt,10.4,10.44
2,contempt,10.4,10.44
3,contempt,10.44,10.479999999999999
1,contempt,10.44,10.479999999999999
2,contempt,10.44,10.479999999999999
3,contempt,10.48,10.52
1,contempt,10.48,10.52
5,fear,10.48,10.52
2,contempt,10.48,10.52
1,contempt,10.52,10.559999999999999
5,fear,10.52,10.559999999999999
2,contempt,10.52,10.559999999999999
3,contempt,10.52,10.559999999999999
1,contempt,10.56,10.6
2,contempt,10.56,10.6
3,contempt,10.56,10.6
1,contempt,10.6,10.639999999999999
2,contempt,10.6,10.639999999999999
3,contempt,10.6,10.639999999999999
3,contempt,10.64,10.68
2,contempt,10.64,10.68
1,contempt,10.64,10.68
3,contempt,10.68,10.719999999999999
1,contempt,10.68,10.719999999999999
2,contempt,10.68,10.719999999999999
6,contempt,10.72,10.76
3,contempt,10.72,10.76
1,contempt,10.72,10.76
2,contempt,10.72,10.76
3,contempt,10.76,10.799999999999999
1,contempt,10.76,10.799999999999999
6,contempt,10.76,10.799999999999999
2,contempt,10.76,10.799999999999999
3,contempt,10.8,10.84
1,contempt,10.8,10.84
2,contempt,10.8,10.84
6,contempt,10.8,10.84
6,contempt,10.84,10.879999999999999
2,contempt,10.84,10.879999999999999
1,contempt,10.84,10.879999999999999
3,contempt,10.84,10.879999999999999
6,contempt,10.88,10.92
3,contempt,10.88,10.92
1,contempt,10.88,10.92
2,contempt,10.88,10.92
6,contempt,10.92,10.959999999999999
3,contempt,10.92,10.959999999999999
1,contempt,10.92,10.959999999999999
2,contempt,10.92,10.959999999999999
1,contempt,10.96,11.0
6,contempt,10.96,11.0
2,contempt,10.96,11.0
3,contempt,10.96,11.0
6,contempt,11.0,11.04
1,contempt,11.0,11.04
2,contempt,11.0,11.04
3,contempt,11.0,11.04
1,contempt,11.040000000000003,11.080000000000002
2,contempt,11.040000000000003,11.080000000000002
6,contempt,11.040000000000003,11.080000000000002
3,contempt,11.040000000000003,11.080000000000002
1,contempt,11.08,11.12
2,contempt,11.08,11.12
3,contempt,11.08,11.12
6,contempt,11.08,11.12
3,contempt,11.120000000000001,11.16
1,contempt,11.120000000000001,11.16
6,contempt,11.120000000000001,11.16
2,contempt,11.120000000000001,11.16
1,contempt,11.16,11.2
6,contempt,11.16,11.2
2,contempt,11.16,11.2
3,contempt,11.16,11.2
1,contempt,11.200000000000001,11.24
6,contempt,11.200000000000001,11.24
2,contempt,11.200000000000001,11.24
3,contempt,11.200000000000001,11.24
1,contempt,11.24,11.28
2,contempt,11.24,11.28
3,contempt,11.24,11.28
6,contempt,11.24,11.28
3,contempt,11.28,11.319999999999999
6,contempt,11.28,11.319999999999999
1,contempt,11.28,11.319999999999999
2,contempt,11.28,11.319999999999999
6,contempt,11.32,11.36
3,contempt,11.32,11.36
1,contempt,11.32,11.36
2,contempt,11.32,11.36
6,contempt,11.36,11.399999999999999
1,contempt,11.36,11.399999999999999
2,contempt,11.36,11.399999999999999
3,contempt,11.36,11.399999999999999
6,contempt,11.4,11.44
1,contempt,11.4,11.44
2,contempt,11.4,11.44
3,contempt,11.4,11.44
6,contempt,11.44,11.479999999999999
2,contempt,11.44,11.479999999999999
3,contempt,11.44,11.479999999999999
6,contempt,11.48,11.52
2,contempt,11.48,11.52
3,contempt,11.48,11.52
6,contempt,11.52,11.559999999999999
2,contempt,11.52,11.559999999999999
3,contempt,11.52,11.559999999999999
6,contempt,11.56,11.6
2,contempt,11.56,11.6
3,contempt,11.56,11.6
6,contempt,11.6,11.639999999999999
2,contempt,11.6,11.639999999999999
3,contempt,11.6,11.639999999999999
6,contempt,11.64,11.68
2,contempt,11.64,11.68
3,contempt,11.64,11.68
6,contempt,11.68,11.719999999999999
2,contempt,11.68,11.719999999999999
6,contempt,11.72,11.76
2,contempt,11.72,11.76
2,contempt,11.76,11.799999999999999
6,contempt,11.76,11.799999999999999
1,contempt,11.8,11.84
6,contempt,11.8,11.84
2,contempt,11.8,11.84
1,contempt,11.84,11.879999999999999
2,contempt,11.84,11.879999999999999
3,contempt,11.84,11.879999999999999
6,contempt,11.84,11.879999999999999
1,contempt,11.88,11.92
2,contempt,11.88,11.92
3,contempt,11.88,11.92
6,contempt,11.88,11.92
1,contempt,11.92,11.959999999999999
2,contempt,11.92,11.959999999999999
6,contempt,11.92,11.959999999999999
2,contempt,11.96,12.0
6,contempt,11.96,12.0
2,contempt,12.0,12.04
6,contempt,12.0,12.04
2,contempt,12.040000000000003,12.080000000000002
6,contempt,12.040000000000003,12.080000000000002
1,contempt,12.08,12.12
2,contempt,12.08,12.12
6,contempt,12.08,12.12
1,contempt,12.120000000000001,12.16
2,contempt,12.120000000000001,12.16
6,contempt,12.120000000000001,12.16
1,contempt,12.16,12.2
6,contempt,12.16,12.2
2,contempt,12.16,12.2
2,contempt,12.200000000000001,12.24
6,contempt,12.200000000000001,12.24
1,anger,12.24,12.28
2,contempt,12.24,12.28
6,contempt,12.24,12.28
1,anger,12.280000000000001,12.32
2,contempt,12.280000000000001,12.32
6,contempt,12.280000000000001,12.32
2,contempt,12.32,12.36
6,contempt,12.32,12.36
3,contempt,12.32,12.36
6,contempt,12.36,12.399999999999999
2,contempt,12.36,12.399999999999999
1,contempt,12.4,12.44
2,contempt,12.4,12.44
6,contempt,12.4,12.44
1,contempt,12.44,12.479999999999999
6,contempt,12.44,12.479999999999999
2,contempt,12.44,12.479999999999999
3,contempt,12.44,12.479999999999999
1,contempt,12.48,12.52
6,contempt,12.48,12.52
2,contempt,12.48,12.52
3,contempt,12.48,12.52
1,anger,12.52,12.559999999999999
2,contempt,12.52,12.559999999999999
6,contempt,12.52,12.559999999999999
3,contempt,12.52,12.559999999999999
1,anger,12.56,12.6
6,contempt,12.56,12.6
2,contempt,12.56,12.6
3,contempt,12.56,12.6
1,anger,12.6,12.639999999999999
6,contempt,12.6,12.639999999999999
2,contempt,12.6,12.639999999999999
1,anger,12.64,12.68
2,contempt,12.64,12.68
3,contempt,12.64,12.68
6,contempt,12.64,12.68
3,contempt,12.68,12.719999999999999
1,contempt,12.68,12.719999999999999
2,contempt,12.68,12.719999999999999
6,contempt,12.68,12.719999999999999
3,contempt,12.72,12.76
2,contempt,12.72,12.76
1,contempt,12.72,12.76
6,contempt,12.72,12.76
2,contempt,12.76,12.799999999999999
1,contempt,12.76,12.799999999999999
3,contempt,12.76,12.799999999999999
6,contempt,12.76,12.799999999999999
1,contempt,12.8,12.84
2,contempt,12.8,12.84
6,contempt,12.8,12.84
3,contempt,12.8,12.84
1,contempt,12.84,12.879999999999999
2,contempt,12.84,12.879999999999999
6,contempt,12.84,12.879999999999999
3,contempt,12.84,12.879999999999999
2,contempt,12.88,12.92
3,contempt,12.88,12.92
1,contempt,12.88,12.92
5,contempt,12.88,12.92
6,contempt,12.88,12.92
1,contempt,12.92,12.959999999999999
5,contempt,12.92,12.959999999999999
2,contempt,12.92,12.959999999999999
3,contempt,12.92,12.959999999999999
6,contempt,12.92,12.959999999999999
3,contempt,12.96,13.0
1,contempt,12.96,13.0
5,contempt,12.96,13.0
2,contempt,12.96,13.0
6,contempt,12.96,13.0
3,contempt,13.0,13.04
1,contempt,13.0,13.04
5,contempt,13.0,13.04
2,contempt,13.0,13.04
6,contempt,13.0,13.04
3,contempt,13.040000000000003,13.080000000000002
1,contempt,13.040000000000003,13.080000000000002
2,contempt,13.040000000000003,13.080000000000002
6,contempt,13.040000000000003,13.080000000000002
3,contempt,13.08,13.12
1,contempt,13.08,13.12
5,contempt,13.08,13.12
6,contempt,13.08,13.12
2,contempt,13.08,13.12
3,contempt,13.120000000000001,13.16
1,contempt,13.120000000000001,13.16
5,contempt,13.120000000000001,13.16
2,contempt,13.120000000000001,13.16
4,contempt,13.120000000000001,13.16
3,contempt,13.16,13.2
1,contempt,13.16,13.2
5,contempt,13.16,13.2
2,contempt,13.16,13.2
4,contempt,13.16,13.2
3,contempt,13.200000000000001,13.24
2,contempt,13.200000000000001,13.24
1,contempt,13.200000000000001,13.24
5,contempt,13.200000000000001,13.24
4,contempt,13.200000000000001,13.24
3,contempt,13.24,13.28
1,contempt,13.24,13.28
5,contempt,13.24,13.28
4,contempt,13.24,13.28
2,contempt,13.24,13.28
3,contempt,13.280000000000001,13.32
1,contempt,13.280000000000001,13.32
2,contempt,13.280000000000001,13.32
4,contempt,13.280000000000001,13.32
1,contempt,13.32,13.36
3,contempt,13.32,13.36
2,contempt,13.32,13.36
4,contempt,13.32,13.36
3,contempt,13.36,13.399999999999999
4,contempt,13.36,13.399999999999999
1,contempt,13.36,13.399999999999999
2,contempt,13.36,13.399999999999999
4,contempt,13.4,13.44
3,contempt,13.4,13.44
1,contempt,13.4,13.44
5,contempt,13.4,13.44
2,contempt,13.4,13.44
3,contempt,13.44,13.479999999999999
4,contempt,13.44,13.479999999999999
1,contempt,13.44,13.479999999999999
5,contempt,13.44,13.479999999999999
2,contempt,13.44,13.479999999999999
4,contempt,13.48,13.52
3,contempt,13.48,13.52
5,contempt,13.48,13.52
1,contempt,13.48,13.52
2,contempt,13.48,13.52
4,contempt,13.52,13.559999999999999
3,contempt,13.52,13.559999999999999
5,contempt,13.52,13.559999999999999
1,contempt,13.52,13.559999999999999
2,contempt,13.52,13.559999999999999
4,contempt,13.56,13.6
3,contempt,13.56,13.6
1,contempt,13.56,13.6
5,contempt,13.56,13.6
2,contempt,13.56,13.6
4,contempt,13.6,13.639999999999999
3,contempt,13.6,13.639999999999999
1,contempt,13.6,13.639999999999999
2,contempt,13.6,13.639999999999999
4,contempt,13.64,13.68
3,contempt,13.64,13.68
1,contempt,13.64,13.68
5,contempt,13.64,13.68
2,contempt,13.64,13.68
3,contempt,13.68,13.719999999999999
1,contempt,13.68,13.719999999999999
5,contempt,13.68,13.719999999999999
4,contempt,13.68,13.719999999999999
2,contempt,13.68,13.719999999999999
3,contempt,13.72,13.76
4,contempt,13.72,13.76
1,contempt,13.72,13.76
5,contempt,13.72,13.76
2,contempt,13.72,13.76
3,contempt,13.76,13.799999999999999
5,contempt,13.76,13.799999999999999
1,contempt,13.76,13.799999999999999
2,contempt,13.76,13.799999999999999
7,sadness,13.76,13.799999999999999
4,contempt,13.76,13.799999999999999
1,contempt,13.8,13.84
5,contempt,13.8,13.84
2,contempt,13.8,13.84
3,contempt,13.8,13.84
7,sadness,13.8,13.84
4,contempt,13.8,13.84
1,contempt,13.84,13.879999999999999
5,contempt,13.84,13.879999999999999
2,contempt,13.84,13.879999999999999
3,contempt,13.84,13.879999999999999
7,sadness,13.84,13.879999999999999
4,contempt,13.84,13.879999999999999
1,contempt,13.88,13.92
5,contempt,13.88,13.92
2,contempt,13.88,13.92
3,contempt,13.88,13.92
7,sadness,13.88,13.92
4,contempt,13.88,13.92
1,contempt,13.92,13.959999999999999
5,contempt,13.92,13.959999999999999
2,contempt,13.92,13.959999999999999
3,contempt,13.92,13.959999999999999
4,contempt,13.92,13.959999999999999
3,contempt,13.96,14.0
4,contempt,13.96,14.0
1,contempt,13.96,14.0
5,contempt,13.96,14.0
2,contempt,13.96,14.0
3,contempt,14.0,14.04
1,contempt,14.0,14.04
2,contempt,14.0,14.04
4,contempt,14.0,14.04
3,contempt,14.040000000000003,14.080000000000002
1,contempt,14.040000000000003,14.080000000000002
7,sadness,14.040000000000003,14.080000000000002
4,contempt,14.040000000000003,14.080000000000002
2,contempt,14.040000000000003,14.080000000000002
7,sadness,14.08,14.12
4,contempt,14.08,14.12
1,anger,14.08,14.12
5,contempt,14.08,14.12
2,contempt,14.08,14.12
3,contempt,14.08,14.12
3,contempt,14.120000000000001,14.16
7,fear,14.120000000000001,14.16
4,contempt,14.120000000000001,14.16
1,anger,14.120000000000001,14.16
5,contempt,14.120000000000001,14.16
2,contempt,14.120000000000001,14.16
7,fear,14.16,14.2
4,contempt,14.16,14.2
1,contempt,14.16,14.2
5,contempt,14.16,14.2
2,contempt,14.16,14.2
3,contempt,14.16,14.2
3,contempt,14.200000000000001,14.24
7,fear,14.200000000000001,14.24
1,contempt,14.200000000000001,14.24
5,contempt,14.200000000000001,14.24
2,contempt,14.200000000000001,14.24
4,contempt,14.200000000000001,14.24
1,contempt,14.24,14.28
5,contempt,14.24,14.28
4,contempt,14.24,14.28
2,contempt,14.24,14.28
3,contempt,14.24,14.28
7,fear,14.280000000000001,14.32
1,contempt,14.280000000000001,14.32
5,contempt,14.280000000000001,14.32
2,contempt,14.280000000000001,14.32
3,contempt,14.280000000000001,14.32
4,contempt,14.280000000000001,14.32
1,contempt,14.32,14.36
5,contempt,14.32,14.36
4,contempt,14.32,14.36
2,contempt,14.32,14.36
3,contempt,14.32,14.36
1,contempt,14.36,14.399999999999999
2,contempt,14.36,14.399999999999999
3,contempt,14.36,14.399999999999999
4,contempt,14.36,14.399999999999999
3,contempt,14.4,14.44
2,contempt,14.4,14.44
4,contempt,14.4,14.44
5,fear,14.44,14.479999999999999
2,contempt,14.44,14.479999999999999
3,contempt,14.44,14.479999999999999
4,contempt,14.44,14.479999999999999
5,contempt,14.48,14.52
2,contempt,14.48,14.52
3,contempt,14.48,14.52
4,contempt,14.48,14.52
5,contempt,14.52,14.559999999999999
2,contempt,14.52,14.559999999999999
3,contempt,14.52,14.559999999999999
4,contempt,14.52,14.559999999999999
7,anger,14.56,14.6
2,contempt,14.56,14.6
3,contempt,14.56,14.6
8,contempt,14.56,14.6
7,anger,14.6,14.639999999999999
1,contempt,14.6,14.639999999999999
2,contempt,14.6,14.639999999999999
3,contempt,14.6,14.639999999999999
8,contempt,14.6,14.639999999999999
7,fear,14.64,14.68
5,contempt,14.64,14.68
1,anger,14.64,14.68
2,contempt,14.64,14.68
8,contempt,14.64,14.68
3,contempt,14.64,14.68
7,contempt,14.68,14.719999999999999
1,anger,14.68,14.719999999999999
3,contempt,14.68,14.719999999999999
2,contempt,14.68,14.719999999999999
8,contempt,14.68,14.719999999999999
7,contempt,14.72,14.76
1,anger,14.72,14.76
2,contempt,14.72,14.76
8,contempt,14.72,14.76
5,contempt,14.76,14.799999999999999
1,contempt,14.76,14.799999999999999
3,fear,14.76,14.799999999999999
2,contempt,14.76,14.799999999999999
8,contempt,14.76,14.799999999999999
5,contempt,14.8,14.84
1,contempt,14.8,14.84
8,contempt,14.8,14.84
2,contempt,14.8,14.84
7,fear,14.84,14.879999999999999
5,contempt,14.84,14.879999999999999
1,contempt,14.84,14.879999999999999
2,contempt,14.84,14.879999999999999
8,contempt,14.84,14.879999999999999
1,contempt,14.88,14.92
5,fear,14.88,14.92
2,contempt,14.88,14.92
8,contempt,14.88,14.92
1,contempt,14.92,14.959999999999999
5,fear,14.92,14.959999999999999
2,contempt,14.92,14.959999999999999
8,contempt,14.92,14.959999999999999
7,anger,14.96,15.0
1,contempt,14.96,15.0
5,contempt,14.96,15.0
2,contempt,14.96,15.0
8,contempt,14.96,15.0
3,contempt,14.96,15.0
7,anger,15.0,15.04
1,contempt,15.0,15.04
5,contempt,15.0,15.04
2,contempt,15.0,15.04
8,contempt,15.0,15.04
3,contempt,15.0,15.04
1,contempt,15.040000000000003,15.080000000000002
5,contempt,15.040000000000003,15.080000000000002
2,contempt,15.040000000000003,15.080000000000002
3,contempt,15.040000000000003,15.080000000000002
8,contempt,15.040000000000003,15.080000000000002
7,anger,15.08,15.12
1,contempt,15.08,15.12
5,contempt,15.08,15.12
2,contempt,15.08,15.12
3,contempt,15.08,15.12
8,contempt,15.08,15.12
7,anger,15.120000000000001,15.16
1,contempt,15.120000000000001,15.16
5,contempt,15.120000000000001,15.16
2,contempt,15.120000000000001,15.16
8,contempt,15.120000000000001,15.16
7,fear,15.16,15.2
5,contempt,15.16,15.2
1,contempt,15.16,15.2
8,contempt,15.16,15.2
2,contempt,15.16,15.2
7,contempt,15.200000000000001,15.24
5,contempt,15.200000000000001,15.24
1,contempt,15.200000000000001,15.24
2,contempt,15.200000000000001,15.24
8,contempt,15.200000000000001,15.24
7,anger,15.24,15.28
1,contempt,15.24,15.28
5,contempt,15.24,15.28
2,contempt,15.24,15.28
8,contempt,15.24,15.28
7,fear,15.280000000000001,15.32
1,contempt,15.280000000000001,15.32
5,contempt,15.280000000000001,15.32
2,contempt,15.280000000000001,15.32
4,contempt,15.280000000000001,15.32
3,contempt,15.280000000000001,15.32
4,contempt,15.32,15.36
7,anger,15.32,15.36
1,contempt,15.32,15.36
5,contempt,15.32,15.36
2,contempt,15.32,15.36
3,contempt,15.32,15.36
7,anger,15.36,15.399999999999999
5,contempt,15.36,15.399999999999999
1,contempt,15.36,15.399999999999999
2,contempt,15.36,15.399999999999999
4,contempt,15.36,15.399999999999999
3,contempt,15.36,15.399999999999999
7,anger,15.4,15.44
3,contempt,15.4,15.44
1,contempt,15.4,15.44
2,contempt,15.4,15.44
4,contempt,15.4,15.44
3,contempt,15.44,15.479999999999999
7,fear,15.44,15.479999999999999
1,contempt,15.44,15.479999999999999
2,contempt,15.44,15.479999999999999
4,contempt,15.44,15.479999999999999
3,contempt,15.48,15.52
5,fear,15.48,15.52
1,contempt,15.48,15.52
2,contempt,15.48,15.52
4,contempt,15.48,15.52
3,contempt,15.52,15.559999999999999
5,fear,15.52,15.559999999999999
1,contempt,15.52,15.559999999999999
2,contempt,15.52,15.559999999999999
4,contempt,15.52,15.559999999999999
3,contempt,15.56,15.6
1,contempt,15.56,15.6
2,contempt,15.56,15.6
4,contempt,15.56,15.6
3,contempt,15.6,15.639999999999999
1,contempt,15.6,15.639999999999999
2,contempt,15.6,15.639999999999999
4,contempt,15.6,15.639999999999999
3,contempt,15.64,15.68
5,contempt,15.64,15.68
1,contempt,15.64,15.68
2,contempt,15.64,15.68
4,contempt,15.64,15.68
3,contempt,15.68,15.719999999999999
1,contempt,15.68,15.719999999999999
2,contempt,15.68,15.719999999999999
4,contempt,15.68,15.719999999999999
3,contempt,15.72,15.76
1,contempt,15.72,15.76
2,contempt,15.72,15.76
4,contempt,15.72,15.76
3,contempt,15.76,15.799999999999999
1,contempt,15.76,15.799999999999999
2,contempt,15.76,15.799999999999999
4,contempt,15.76,15.799999999999999
3,contempt,15.8,15.84
1,contempt,15.8,15.84
2,contempt,15.8,15.84
4,contempt,15.8,15.84
3,contempt,15.84,15.879999999999999
1,contempt,15.84,15.879999999999999
5,contempt,15.84,15.879999999999999
2,contempt,15.84,15.879999999999999
4,contempt,15.84,15.879999999999999
3,contempt,15.88,15.92
1,contempt,15.88,15.92
5,contempt,15.88,15.92
2,contempt,15.88,15.92
4,contempt,15.88,15.92
3,contempt,15.92,15.959999999999999
1,contempt,15.92,15.959999999999999
2,contempt,15.92,15.959999999999999
4,contempt,15.92,15.959999999999999
3,contempt,15.96,16.0
7,contempt,15.96,16.0
1,contempt,15.96,16.0
4,contempt,15.96,16.0
2,contempt,15.96,16.0
7,sadness,16.0,16.04
3,contempt,16.0,16.04
1,anger,16.0,16.04
2,contempt,16.0,16.04
4,contempt,16.0,16.04
3,contempt,16.04,16.08
1,fear,16.04,16.08
2,contempt,16.04,16.08
4,contempt,16.04,16.08
3,contempt,16.080000000000002,16.12
1,anger,16.080000000000002,16.12
2,contempt,16.080000000000002,16.12
4,contempt,16.080000000000002,16.12
3,contempt,16.12,16.16
1,anger,16.12,16.16
5,fear,16.12,16.16
2,contempt,16.12,16.16
4,contempt,16.12,16.16
3,contempt,16.16,16.2
1,anger,16.16,16.2
5,fear,16.16,16.2
2,contempt,16.16,16.2
4,contempt,16.16,16.2
3,contempt,16.2,16.24
1,anger,16.2,16.24
5,contempt,16.2,16.24
2,contempt,16.2,16.24
4,contempt,16.2,16.24
3,contempt,16.240000000000002,16.28
7,anger,16.240000000000002,16.28
1,contempt,16.240000000000002,16.28
5,contempt,16.240000000000002,16.28
2,contempt,16.240000000000002,16.28
4,contempt,16.240000000000002,16.28
3,contempt,16.28,16.32
1,contempt,16.28,16.32
5,contempt,16.28,16.32
4,contempt,16.28,16.32
2,contempt,16.28,16.32
3,contempt,16.32,16.36
1,contempt,16.32,16.36
5,contempt,16.32,16.36
2,contempt,16.32,16.36
4,contempt,16.32,16.36
3,contempt,16.36,16.4
1,contempt,16.36,16.4
5,fear,16.36,16.4
2,contempt,16.36,16.4
4,contempt,16.36,16.4
3,contempt,16.4,16.439999999999998
1,contempt,16.4,16.439999999999998
5,contempt,16.4,16.439999999999998
2,contempt,16.4,16.439999999999998
4,contempt,16.4,16.439999999999998
3,contempt,16.44,16.48
1,contempt,16.44,16.48
5,contempt,16.44,16.48
2,contempt,16.44,16.48
4,contempt,16.44,16.48
3,contempt,16.48,16.52
1,contempt,16.48,16.52
5,contempt,16.48,16.52
2,contempt,16.48,16.52
4,contempt,16.48,16.52
7,sadness,16.52,16.56
3,contempt,16.52,16.56
1,contempt,16.52,16.56
5,contempt,16.52,16.56
2,contempt,16.52,16.56
4,contempt,16.52,16.56
3,contempt,16.56,16.599999999999998
1,contempt,16.56,16.599999999999998
5,fear,16.56,16.599999999999998
7,fear,16.56,16.599999999999998
2,contempt,16.56,16.599999999999998
4,contempt,16.56,16.599999999999998
7,fear,16.6,16.64
3,contempt,16.6,16.64
1,contempt,16.6,16.64
5,fear,16.6,16.64
2,contempt,16.6,16.64
4,contempt,16.6,16.64
3,contempt,16.64,16.68
7,anger,16.64,16.68
5,fear,16.64,16.68
2,contempt,16.64,16.68
4,contempt,16.64,16.68
1,contempt,16.68,16.72
5,fear,16.68,16.72
2,contempt,16.68,16.72
